StateWellid|DrillingStartDate|DrillingEndDate|DrillingMonth|DrillingDay|DrillingYear|CreatedDate|LastUpdateDate
134|||||||
135|||||||
136||1956-05-19|5|19|1956||
137|||||||
138||2010-07-01|7|1|2010||2016-07-27
139||2009-06-29|6|29|2009||2017-06-29
140|||||||
141|||||||
142|||||||
143||1972-02-26|2|26|1972||
144|||||||
145||1971-03-09|3|9|1971||
146|||||||
147|||||||
148|||||||
149|||5||1946||
150|||11||1983||
151||2009-03-16|3|16|2009||2016-07-27
152|||||1948||
153|||||||2020-01-16
154||1971-01-12|1|12|1971||
155|||||||
156||1983-11-18|11|18|1983||
157|||||||2020-01-16
158|||6||1954||
159|||||1936||
160||1977-02-19|2|19|1977||
161|||||||2020-01-16
162|||||||
163||1968-09-30|9|30|1968||
164|||||||
165|||||1950||
166||1984-07-30|7|30|1984||
167||1970-09-14|9|14|1970||
168|||||1931||
169||1965-04-21|4|21|1965||
170||2010-07-02|7|2|2010||2018-04-27
171|||||||
172|||||||
173|||||||
174||1974-09-18|9|18|1974||2020-01-16
175|||||1970||
176|||1||1969||
177||1970-07-20|7|20|1970||
178|||||||
179|||||||
180|||||||
181|||||1940||
182||1974-03-08|3|8|1974||
183|||||1985||
184|||||||
185||1967-10-30|10|30|1967||
186|||||||
187|||||||
188|||10||1930||
189|||3||1965||
190|||||||2020-01-16
191|||2||1964||
192||1970-07-20|7|20|1970||
193|||||||
194||2009-05-06|5|6|2009||2016-07-27
195||1968-02-26|2|26|1968||
196||1968-09-27|9|27|1968||
197||1969-10-15|10|15|1969||
198||1969-12-16|12|16|1969||
199|||||||
200|||||||
201||1972-05-18|5|18|1972||
202||2008-01-18|1|18|2008||2017-03-20
203||2009-05-07|5|7|2009||2016-07-27
204||1963-06-10|6|10|1963||
205||1963-09-14|9|14|1963||2020-03-23
206||1966-03-16|3|16|1966||
207|||12||1963||
208||1964-03-09|3|9|1964||
209||1963-09-25|9|25|1963||
210||1965-08-27|8|27|1965||
211|||4||1963||
212|||4||1963||
213||1964-05-04|5|4|1964||
214||1964-09-27|9|27|1964||
215|||8||1969||
216|||4||1963||
217||1964-05-21|5|21|1964||
218||1965-04-28|4|28|1965||
219|||3||1955||2021-02-22
220||1962-11-08|11|8|1962||2020-08-24
221||1970-11-23|11|23|1970||
222||1956-02-21|2|21|1956||
223||1965-01-15|1|15|1965||
224||1965-02-26|2|26|1965||
225||1965-05-12|5|12|1965||
226||1963-05-16|5|16|1963||
227||1964-02-20|2|20|1964||
228||1965-01-13|1|13|1965||
229||1965-03-05|3|5|1965||
230||1970-03-20|3|20|1970||
231|||||||
232||1979-05-22|5|22|1979||
233|||||1960||2020-01-16
234|||||||
235|||||||
236|||||||
237|||||||
238||2010-03-05|3|5|2010||2016-07-27
239||1968-05-10|5|10|1968||2020-01-16
240||1969-04-23|4|23|1969||
241|||||||
242|||||1968||2020-01-16
243|||||||
244|||||||
245|||||||
246|||11||1983||
247||1968-04-11|4|11|1968||
248|||||||
249|||2||1960||
250|||5||1973||
251|||||||
252|||||||
253|||||||
254||1967-06-05|6|5|1967||
255|||12||1965||
256|||||||
257|||||1961||
258|||||||
259||1963-06-04|6|4|1963||
260||1977-03-13|3|13|1977||
261|||||1950||
262|||4||1972||
263||1973-04-15|4|15|1973||
264|||||1994||
265|||12||1962||
266|||||||
267|||||||
268||1964-03-24|3|24|1964||
269|||||||
270|||||||
271||1961-10-10|10|10|1961||
272||1973-05-14|5|14|1973||
273||1984-07-12|7|12|1984||
274||1966-06-10|6|10|1966||
275||1978-10-03|10|3|1978||2017-03-20
276|||||1950||
277|||4||1963||
278|||||1950||
279|||||1960||
280|||||||
281||1971-09-09|9|9|1971||
282||1979-05-29|5|29|1979||
283|||||1950||
284|||||||
285||1965-11-06|11|6|1965||
286|||||1968||
287||1984-07-17|7|17|1984||
288|||||||
289|||||||
290|||||1970||
291||1952-07-21|7|21|1952||
292||1966-06-15|6|15|1966||
293||1971-05-08|5|8|1971||
294||1966-02-16|2|16|1966||2020-01-16
295||2013-08-29|8|29|2013||2020-03-09
296|||||||
297||1989-08-28|8|28|1989||
298|||||1967||
299|||||||
300|||||||
301||1969-10-12|10|12|1969||
302||1963-05-13|5|13|1963||2020-01-16
303|||||||
304||1966-01-03|1|3|1966||
305|||||||2020-01-16
306|||6||1967||
307|||||||2020-01-16
308||1971-06-24|6|24|1971||
309|||||||
310|||||||
311||2013-08-28|8|28|2013||2020-03-09
312||1965-02-02|2|2|1965||
313|||||||
314||1955-03-08|3|8|1955||
315||1963-09-16|9|16|1963||
316||1973-12-03|12|3|1973||
317||1974-03-25|3|25|1974||
318||1976-01-19|1|19|1976||
319||1974-01-24|1|24|1974||
320||1975-09-07|9|7|1975||
321||1974-02-18|2|18|1974||2020-03-25
322||1972-05-07|5|7|1972||
323||1967-02-11|2|11|1967||
324|||||||2021-03-11
325||1965-12-27|12|27|1965||
326|||1||1967||
327|||3||1963||
328||1969-01-31|1|31|1969||
329||1976-01-14|1|14|1976||
330||1968-12-20|12|20|1968||
331||1955-03-11|3|11|1955||
332|||||1955||
333|||||||
334||1962-03-14|3|14|1962||
335||1962-05-21|5|21|1962||
336|||6||1963||
337||1966-09-09|9|9|1966||
338|||||||
339|||||||
340||1955-05-14|5|14|1955||
341|||6||1963||
342|||||||
343||1963-09-14|9|14|1963||
344||1972-07-22|7|22|1972||
345|||||1930||
346|||||1950||
347|||||||
348|||||||
349||1989-05-01|5|1|1989||
350||2011-03-31|3|31|2011||2016-07-27
351|||||||
352|||||||
353|||||||
354||1961-08-29|8|29|1961||
355|||4||1963||
356||1969-04-09|4|9|1969||
357||1981-07-24|7|24|1981||
358||1965-07-27|7|27|1965||
359||1963-06-04|6|4|1963||
360||1963-02-18|2|18|1963||
361||1977-03-17|3|17|1977||
362|||||1963||
363||1986-02-25|2|25|1986||
364|||||||
365||1957-03-01|3|1|1957||
366||1963-08-18|8|18|1963||
367||1970-03-23|3|23|1970||
368||1963-06-17|6|17|1963||
369||1968-02-05|2|5|1968||
370||1955-04-22|4|22|1955||
371|||||||
372||1966-02-21|2|21|1966||
373|||||||
374||1968-05-15|5|15|1968||
375||1967-06-20|6|20|1967||
376||1968-05-20|5|20|1968||
377||1973-05-25|5|25|1973||
378|||||||
379||1970-04-22|4|22|1970||
380||1965-12-03|12|3|1965||
381||1965-12-15|12|15|1965||
382||1966-07-08|7|8|1966||
383||1937-02-11|2|11|1937||
384|||||||
385||1970-04-24|4|24|1970||
386||1964-11-29|11|29|1964||
387||1966-01-13|1|13|1966||
388|||||||
389|||||1947||
390|||||||
391|||||||
392|||||||
393|||||1928||
394||1968-02-19|2|19|1968||
395||1968-02-07|2|7|1968||
396||1984-09-09|9|9|1984||
397||1965-03-21|3|21|1965||
398|||||||
399||1976-01-25|1|25|1976||
400|||||||
401||1965-11-28|11|28|1965||
402||1965-11-23|11|23|1965||
403||1993-09-17|9|17|1993||
404||1965-01-16|1|16|1965||
405||1973-06-17|6|17|1973||
406||1965-04-07|4|7|1965||
407||1968-08-10|8|10|1968||
408||1965-12-28|12|28|1965||
409|||||||
410||1972-04-15|4|15|1972||
411|||||||
412||1973-09-25|9|25|1973||
413||1974-11-11|11|11|1974||
414||1974-12-06|12|6|1974||
415||1975-03-25|3|25|1975||
416||1976-09-10|9|10|1976||
417|||10||1983||
418||1983-10-22|10|22|1983||
419||1983-10-24|10|24|1983||
420||1968-04-14|4|14|1968||
421|||||||
422|||||||
423||1973-11-02|11|2|1973||
424||1973-04-04|4|4|1973||
425||1973-03-10|3|10|1973||
426||1973-04-10|4|10|1973||
427||1973-04-18|4|18|1973||
428||1973-02-16|2|16|1973||
429||1973-05-09|5|9|1973||
430||1973-03-21|3|21|1973||
431||1967-03-01|3|1|1967||
432||1967-02-18|2|18|1967||
433||1967-03-19|3|19|1967||
434||1972-03-17|3|17|1972||
435||1967-02-22|2|22|1967||
436||1967-05-12|5|12|1967||
437||1974-02-11|2|11|1974||
438||1972-05-31|5|31|1972||
439|||||||
440|||||||
441||1984-08-14|8|14|1984||
442||1973-05-02|5|2|1973||
443||1973-02-10|2|10|1973||
444||1966-11-25|11|25|1966||
445||1969-01-04|1|4|1969||
446||1974-12-03|12|3|1974||
447||1976-02-13|2|13|1976||
448||1967-04-03|4|3|1967||
449||1974-12-19|12|19|1974||
450||1974-03-16|3|16|1974||
451|||||||
452||1975-09-08|9|8|1975||
453||1974-11-18|11|18|1974||
454||1974-04-02|4|2|1974||
455||1974-12-02|12|2|1974||
456||1974-03-29|3|29|1974||
457||1974-11-21|11|21|1974||
458|||||1931||
459||1974-11-15|11|15|1974||
460||1967-03-26|3|26|1967||
461||1967-03-29|3|29|1967||
462||1967-01-30|1|30|1967||
463||1967-03-21|3|21|1967||
464||1969-04-11|4|11|1969||
465||1974-04-12|4|12|1974||
466|||||||
467|||||1996||
468||1963-08-23|8|23|1963||
469||1969-03-23|3|23|1969||
470||1967-03-04|3|4|1967||
471||1965-04-05|4|5|1965||
472||1974-07-31|7|31|1974||
473||1969-04-03|4|3|1969||
474||1968-11-25|11|25|1968||
475||1966-02-04|2|4|1966||
476||2006-09-19|9|19|2006||2017-03-20
477|||||||
478||1967-07-25|7|25|1967||
479||1973-12-31|12|31|1973||
480|||||1923||
481||1968-04-30|4|30|1968||
482||1966-04-08|4|8|1966||
483||1977-02-25|2|25|1977||
484||1966-08-27|8|27|1966||
485|||||1993||
486||2006-06-27|6|27|2006||2017-03-20
487||1971-02-11|2|11|1971||
488|||||||
489||1973-02-22|2|22|1973||
490||1972-08-03|8|3|1972||
491||1983-06-18|6|18|1983||
492|||||||
493||1968-05-26|5|26|1968||
494|||||||
495||2004-04-28|4|28|2004||2017-03-20
496||1971-08-06|8|6|1971||
497||1965-03-24|3|24|1965||2020-01-16
498||1967-12-19|12|19|1967||2021-03-11
499||1974-01-05|1|5|1974||
500||1975-06-26|6|26|1975||
501||1966-04-23|4|23|1966||2020-01-16
502|||||||
503||1966-04-25|4|25|1966||
504||1976-06-10|6|10|1976||
505||1972-12-27|12|27|1972||
506||1965-08-16|8|16|1965||2020-01-16
507||1975-06-06|6|6|1975||
508|||||||
509||1968-08-21|8|21|1968||2020-01-16
510|||||||
511||2006-03-24|3|24|2006||2017-03-20
512||2013-08-26|8|26|2013||2020-03-09
513|||2||1963||
514|||2||1963||
515|||||1967||
516|||7||1958||2020-01-16
517||1967-05-30|5|30|1967||
518||1969-01-25|1|25|1969||2020-01-16
519||1962-08-21|8|21|1962||
520||1962-05-15|5|15|1962||
521|||2||1963||
522||1969-04-21|4|21|1969||2020-01-16
523||1965-04-29|4|29|1965||
524||1972-10-02|10|2|1972||2017-03-20
525||1980-07-01|7|1|1980||
526||1964-11-01|11|1|1964||
527||1968-04-03|4|3|1968||
528||2014-02-11|2|11|2014||2018-06-20
529||1963-12-19|12|19|1963||
530||1976-03-15|3|15|1976||
531|||||1940||
532|||||1978||
533||1955-04-27|4|27|1955||
534||1963-07-12|7|12|1963||
535|||||1986||
536||1963-07-11|7|11|1963||
537||1966-06-09|6|9|1966||
538||1963-07-23|7|23|1963||
539||1972-09-11|9|11|1972||
540||1964-04-06|4|6|1964||
541|||||||
542|||||||
543|||||||
544||1964-08-04|8|4|1964||
545|||10||1964||
546|||||1953||
547||1956-11-05|11|5|1956||
548||1955-07-11|7|11|1955||
549||1968-03-21|3|21|1968||
550||1969-01-29|1|29|1969||
551||1969-02-02|2|2|1969||
552||1967-01-30|1|30|1967||
553|||10||1968||
554||1969-01-24|1|24|1969||
555||1963-10-23|10|23|1963||
556||1966-03-17|3|17|1966||
557||1971-05-06|5|6|1971||
558|||||1964||
559||1972-11-04|11|4|1972||
560|||||||
561||1968-02-02|2|2|1968||
562|||||||
563||1968-02-23|2|23|1968||
564||1968-01-31|1|31|1968||
565|||||||
566||1968-02-17|2|17|1968||
567||1974-01-13|1|13|1974||
568||1971-12-16|12|16|1971||
569||1974-10-03|10|3|1974||2017-03-20
570||1969-03-08|3|8|1969||
571||2006-10-26|10|26|2006||2017-03-20
572||2006-10-25|10|25|2006||2017-03-20
573||2006-10-24|10|24|2006||2017-03-20
574|||||||
575||1973-03-06|3|6|1973||2017-07-06
576||2006-10-26|10|26|2006||2017-08-23
577||2006-10-24|10|24|2006||2017-08-22
578||1995-01-30|1|30|1995||2016-07-14
579||2006-10-25|10|25|2006||2017-03-20
580||2006-11-06|11|6|2006||2017-03-20
581||1973-04-11|4|11|1973||
582|||8||1953||
583||1964-11-11|11|11|1964||
584|||||||
585|||||||
586||1974-02-05|2|5|1974||
587|||||||
588||1964-10-17|10|17|1964||
589||1970-04-20|4|20|1970||
590||1965-09-14|9|14|1965||
591|||||||
592|||||||
593||1969-05-29|5|29|1969||
594||1966-06-15|6|15|1966||
595||1964-11-14|11|14|1964||
596||1964-05-05|5|5|1964||
597|||||||
598||1964-09-09|9|9|1964||
599||1984-08-24|8|24|1984||
600||1968-06-24|6|24|1968||
601||1976-07-09|7|9|1976||2020-03-25
602||1956-05-12|5|12|1956||
603||1984-09-23|9|23|1984||
604||1980-03-10|3|10|1980||2020-03-25
605||1980-03-20|3|20|1980||
606||1966-05-27|5|27|1966||
607||1982-04-01|4|1|1982||
608|||||||
609||1964-06-14|6|14|1964||
610||1964-07-22|7|22|1964||
611||1967-02-20|2|20|1967||
612||1971-02-02|2|2|1971||
613||1974-01-18|1|18|1974||
614|||8||1956||
615||1973-01-25|1|25|1973||
616||2012-06-04|6|4|2012||2016-07-29
617||1978-01-09|1|9|1978||
618|||||||
619||1959-04-01|4|1|1959||
620||1978-08-09|8|9|1978||
621|||||||
622|||||||
623|||||||
624||1963-06-10|6|10|1963||
625||2000-05-22|5|22|2000||2017-03-20
626|||||||
627||1972-06-29|6|29|1972||
628||1971-06-28|6|28|1971||
629||1967-04-06|4|6|1967||
630|||||||
631||2006-06-11|6|11|2006||2016-07-29
632||2010-07-07|7|7|2010||2018-03-08
633||1968-02-07|2|7|1968||2018-04-27
634||1972-01-28|1|28|1972||
635||2004-07-30|7|30|2004||2016-07-29
636||1998-09-13|9|13|1998||2016-07-14
637|||||||
638|||||1960||
639|||11||1929||2016-07-14
640|||12||1938||
641|||8||1942||
642|||||1943||
643||1950-12-08|12|8|1950||2016-07-14
644|||||1955||2016-07-14
645||1957-02-25|2|25|1957||2016-07-14
646||1966-01-18|1|18|1966||2016-07-14
647||1974-04-11|4|11|1974||2016-07-14
648|||||1977||2016-07-14
649||1983-03-28|3|28|1983||2016-07-14
650|||||1943||
651|||||1960||
652||2010-05-25|5|25|2010||2016-07-29
653||1978-06-01|6|1|1978||
654||1966-01-09|1|9|1966||
655||1967-10-28|10|28|1967||
656||1995-03-08|3|8|1995||
657||1969-02-26|2|26|1969||
658|||||||2020-10-05
659|||||1957||
660||1971-05-20|5|20|1971||
661||1961-06-03|6|3|1961||
662||2005-11-02|11|2|2005||2017-03-20
663||1965-07-14|7|14|1965||
664|||||||
665||1963-04-01|4|1|1963||2020-04-02
666|||12||1957||
667||1957-02-10|2|10|1957||
668|||||1962||
669||2011-01-27|1|27|2011||2016-07-29
670|||||||
671||1957-03-14|3|14|1957||
672|||||||
673||1969-12-02|12|2|1969||
674||1966-03-23|3|23|1966||
675|||||1955||
676||1967-12-29|12|29|1967||
677||1957-09-24|9|24|1957||2020-04-02
678||1986-08-01|8|1|1986||
679||1964-09-07|9|7|1964||
680||1957-03-16|3|16|1957||
681||1966-09-23|9|23|1966||
682||2015-08-31|8|31|2015||2020-03-09
683|||7||1955||
684||1959-12-15|12|15|1959||
685||1959-12-22|12|22|1959||
686||1964-09-23|9|23|1964||
687||1978-11-22|11|22|1978||
688||1975-05-07|5|7|1975||
689|||||||
690||1964-10-24|10|24|1964||
691||1965-04-30|4|30|1965||
692||1976-03-24|3|24|1976||
693||1967-03-13|3|13|1967||
694|||||1956||
695||1973-12-10|12|10|1973||
696||1962-09-10|9|10|1962||
697||1976-10-14|10|14|1976||
698||1973-11-30|11|30|1973||
699||1974-01-29|1|29|1974||
700||1973-11-28|11|28|1973||
701||1968-01-10|1|10|1968||
702||1973-11-14|11|14|1973||
703||1959-09-20|9|20|1959||
704||1980-06-25|6|25|1980||2020-04-03
705||1959-04-02|4|2|1959||
706||1962-01-30|1|30|1962||
707||1964-05-12|5|12|1964||
708||1973-11-06|11|6|1973||
709||1972-06-12|6|12|1972||
710||1976-05-10|5|10|1976||
711||1973-02-22|2|22|1973||
712||1973-05-28|5|28|1973||
713|||||1950||
714|||5||2000||2016-07-14
715|||8||1960||
716|||||||
717||1967-11-15|11|15|1967||
718||1974-08-07|8|7|1974||
719||1974-05-16|5|16|1974||
720|||||1954||
721||1963-06-13|6|13|1963||
722||1971-01-27|1|27|1971||
723||1969-07-02|7|2|1969||
724||1968-09-06|9|6|1968||
725|||||||
726|||7||1955||
727||1963-04-20|4|20|1963||
728||1965-01-29|1|29|1965||
729||1965-05-18|5|18|1965||
730||1971-01-18|1|18|1971||
731||1968-04-11|4|11|1968||
732|||7||1959||
733||1962-12-03|12|3|1962||
734||1964-05-04|5|4|1964||
735||1966-09-20|9|20|1966||
736||1962-04-04|4|4|1962||
737||1996-08-18|8|18|1996||
738||2008-12-12|12|12|2008||2016-07-29
739||1957-08-09|8|9|1957||
740||1955-05-02|5|2|1955||
741||1960-02-12|2|12|1960||
742||1970-09-15|9|15|1970||
743||1968-03-14|3|14|1968||
744||1974-05-08|5|8|1974||
745||1971-01-21|1|21|1971||
746||1965-03-26|3|26|1965||
747||1965-02-05|2|5|1965||
748||1956-12-11|12|11|1956||
749||1959-08-24|8|24|1959||
750||1975-01-22|1|22|1975||
751||1970-03-11|3|11|1970||
752||1967-01-03|1|3|1967||
753||1975-01-29|1|29|1975||
754||1966-02-20|2|20|1966||
755||1973-06-15|6|15|1973||
756||1957-04-10|4|10|1957||
757|||1||1956||
758||1955-01-23|1|23|1955||
759||1971-02-19|2|19|1971||
760||1967-01-27|1|27|1967||
761||1976-10-25|10|25|1976||
762||1972-09-08|9|8|1972||
763||1966-02-22|2|22|1966||
764||1964-04-10|4|10|1964||
765||1998-01-16|1|16|1998||
766||1964-06-09|6|9|1964||
767||1967-08-23|8|23|1967||2016-07-27
768||1969-10-07|10|7|1969||2016-07-27
769||1965-12-29|12|29|1965||
770||1956-04-03|4|3|1956||
771||1955-06-03|6|3|1955||
772||1982-11-19|11|19|1982||
773||1970-06-18|6|18|1970||2016-07-27
774||1975-10-15|10|15|1975||2016-07-27
775||1973-10-17|10|17|1973||2016-07-27
776||1964-07-13|7|13|1964||2016-07-27
777||1973-06-28|6|28|1973||2016-07-14
778||1973-06-20|6|20|1973||2016-07-14
779||1995-03-21|3|21|1995||
780||2001-10-24|10|24|2001||2016-07-14
781||2001-10-24|10|24|2001||2016-07-14
782||1963-10-19|10|19|1963||
783||1965-02-17|2|17|1965||
784||1976-07-10|7|10|1976||
785||1975-04-08|4|8|1975||
786||1975-04-08|4|8|1975||
787||1964-04-01|4|1|1964||
788||1970-06-29|6|29|1970||
789||1963-06-09|6|9|1963||2021-02-12
790||1963-09-23|9|23|1963||2021-02-22
791||1975-01-30|1|30|1975||
792||1971-03-21|3|21|1971||
793|||||||
794|||9||1963||
795||1968-03-07|3|7|1968||
796||1966-09-15|9|15|1966||
797|||||||
798||1955-03-28|3|28|1955||
799||1973-09-22|9|22|1973||
800|||||||
801||1961-12-15|12|15|1961||
802||1977-05-11|5|11|1977||
803||1976-04-30|4|30|1976||
804||1964-11-12|11|12|1964||
805||1955-04-21|4|21|1955||
806||1955-03-30|3|30|1955||
807||1975-04-08|4|8|1975||
808|||||||
809|||||1955||
810||1967-12-06|12|6|1967||
811||1973-11-20|11|20|1973||
812|||7||1985||
813||1955-03-22|3|22|1955||
814||1956-04-24|4|24|1956||
815||1977-02-19|2|19|1977||
816|||11||1965||
817||1956-09-24|9|24|1956||2021-02-25
818|||||1979||
819||1970-03-19|3|19|1970||
820|||8||1964||
821||1965-01-29|1|29|1965||
822||1967-04-27|4|27|1967||
823|||||||
824|||||1947||
825|||||1949||
826|||||1963||
827|||||||
828||1965-04-10|4|10|1965||
829||1964-05-01|5|1|1964||2020-01-29
830||1974-02-27|2|27|1974||
831||2012-08-21|8|21|2012||2016-07-29
832|||||||
833||1964-01-25|1|25|1964||
834||1964-01-15|1|15|1964||
835|||12||1954||
836|||7||1968||
837||1963-04-05|4|5|1963||
838|||||||
839||1965-07-24|7|24|1965||
840||1965-06-01|6|1|1965||
841|||4||1955||
842|||7||1955||
843|||||||
844||1965-01-18|1|18|1965||
845|||||1957||
846||1963-03-22|3|22|1963||2021-02-26
847|||8||1955||
848|||||1977||
849||1963-11-29|11|29|1963||
850|||5||1963||
851||1965-08-11|8|11|1965||
852|||||||
853||1964-07-31|7|31|1964||
854||1955-04-27|4|27|1955||
855||1972-12-19|12|19|1972||
856||1972-02-16|2|16|1972||2020-04-07
857||1970-06-19|6|19|1970||
858|||||||
859||1955-04-20|4|20|1955||
860||1967-03-20|3|20|1967||
861||1965-04-08|4|8|1965||
862|||10||1954||
863|||4||1963||
864||1964-10-30|10|30|1964||
865||1970-03-26|3|26|1970||
866||1967-04-09|4|9|1967||
867|||||1951||
868|||||1951||
869||1964-05-21|5|21|1964||
870||1973-11-01|11|1|1973||
871|||||1940||
872||1965-10-05|10|5|1965||2017-03-20
873|||||||
874||1963-12-05|12|5|1963||2021-03-02
875||1973-11-07|11|7|1973||
876||1965-05-08|5|8|1965||
877||1966-08-20|8|20|1966||2020-08-03
878||1965-08-25|8|25|1965||
879|||||1953||
880||1966-04-06|4|6|1966||
881||1969-08-08|8|8|1969||
882||1977-03-10|3|10|1977||
883||1970-02-06|2|6|1970||
884|||||||
885|||||1953||
886||1957-01-10|1|10|1957||
887|||2||1958||
888||1965-01-15|1|15|1965||
889||1963-09-04|9|4|1963||
890||1967-10-29|10|29|1967||
891|||||1955||
892||1963-01-03|1|3|1963||
893||1973-08-07|8|7|1973||
894||1940-10-24|10|24|1940||
895||1964-06-05|6|5|1964||2021-03-02
896||1968-12-30|12|30|1968||
897|||6||1956||
898|||4||1958||
899|||||||
900|||||||
901||1964-07-06|7|6|1964||
902||1965-03-14|3|14|1965||
903||1968-10-04|10|4|1968||2017-03-20
904|||1||1956||
905|||6||1960||
906||2010-06-11|6|11|2010||2016-07-29
907||1972-02-15|2|15|1972||
908||1969-01-28|1|28|1969||
909|||||||
910|||||||
911||1964-05-15|5|15|1964||
912||1967-06-30|6|30|1967||
913|||9||1959||
914|||||||
915|1968-04-28|1968-05-07|5|7|1968||2021-03-03
916|||5||1968||
917|||2||1962||
918|||||1956||
919||2010-12-20|12|20|2010||2016-07-29
920|||2||1962||
921||1975-09-03|9|3|1975||
922||1957-07-31|7|31|1957||
923|||||1955||
924|||6||1955||
925|||3||1960||
926||1961-05-10|5|10|1961||
927|||3||1967||
928|||||||
929|1955-03-22|1955-04-20|4|20|1955||2021-03-03
930||1955-09-03|9|3|1955||
931|||||||
932||1961-08-29|8|29|1961||
933||1955-06-20|6|20|1955||
934||1955-08-08|8|8|1955||
935||1955-03-29|3|29|1955||
936||1963-09-06|9|6|1963||
937|||6||1963||
938|||||||
939||1955-03-21|3|21|1955||
940|||4||1955||
941||1978-07-21|7|21|1978||
942||1957-02-15|2|15|1957||
943|||||1955||
944||1972-08-30|8|30|1972||
945|||||||
946||1968-08-10|8|10|1968||
947||1956-05-03|5|3|1956||
948||1965-01-01|1|1|1965||
949||1969-08-21|8|21|1969||
950||1957-02-27|2|27|1957||
951||1971-03-29|3|29|1971||
952|||||||
953|||||||
954|||||||
955|||7||1963||
956|||4||1964||
957||1968-02-29|2|29|1968||
958||2012-08-20|8|20|2012||2016-07-29
959||1956-05-30|5|30|1956||
960|||7||1959||
961||1965-04-27|4|27|1965||
962|||||||
963||1955-01-20|1|20|1955||
964||1975-12-08|12|8|1975||
965|||||||
966|||||||
967|||||||
968||1962-11-09|11|9|1962||
969||1961-04-18|4|18|1961||
970||1970-10-03|10|3|1970||2017-03-20
971|||4||1964||
972||1964-05-14|5|14|1964||
973||1964-05-14|5|14|1964||
974||1970-07-30|7|30|1970||
975|||||||
976||1963-06-07|6|7|1963||
977|||||||
978||1964-06-15|6|15|1964||
979||1964-05-18|5|18|1964||2021-03-03
980||1969-04-09|4|9|1969||
981||1968-05-28|5|28|1968||
982||1964-03-25|3|25|1964||
983|||||||
984|||||||
985||1964-08-10|8|10|1964||
986|1963-05-21|1963-06-19|6|19|1963||2021-03-03
987||1964-04-16|4|16|1964||
988|||||1969||
989||1964-05-04|5|4|1964||
990||1955-07-01|7|1|1955||
991||1975-03-15|3|15|1975||
992||1964-03-24|3|24|1964||
993|||4||1964||
994||1964-09-23|9|23|1964||
995||1967-03-26|3|26|1967||
996||1964-06-15|6|15|1964||
997||1968-07-12|7|12|1968||
998|||4||1964||
