WellLithologyId|StateWellId|TopDepth|BottomDepth|Description|CreatedDate|LastUpdateDate
38|139032|202|305|Lost circulation|2016-05-27|2016-05-27
39|139033|0|20|clay, sand|2016-06-14|2016-06-14
40|139033|20|60|sand, shale|2016-06-14|2016-06-14
41|139033|60|80|shale, water sand|2016-06-14|2016-06-14
42|139033|80|100|water sand|2016-06-14|2016-06-14
43|139033|100|120|shale|2016-06-14|2016-06-14
44|139033|120|140|shale, water sand|2016-06-14|2016-06-14
45|139033|140|180|water sand|2016-06-14|2016-06-14
46|139033|180|200|water sand, shale|2016-06-14|2016-06-14
47|139034|0|30|White sand|2016-06-14|2016-06-14
48|139034|30|50|White Clay|2016-06-14|2016-06-14
49|139034|50|70|Sandy white clay|2016-06-14|2016-06-14
50|139034|70|100|Grey clay|2016-06-14|2016-06-14
51|139034|100|280|Sandy grey clay|2016-06-14|2016-06-14
52|139034|280|330|Grey clay|2016-06-14|2016-06-14
53|139034|330|420|Sandy|2016-06-14|2016-06-14
54|139039|0|2|Clay Top|2016-06-16|2016-06-16
55|139039|2|10|Clay|2016-06-16|2016-06-16
56|139039|10|30|Sandy Clay/Sand|2016-06-16|2016-06-16
57|139039|30|60|Caliche|2016-06-16|2016-06-16
58|139039|60|123|Caliche/Tan Clay|2016-06-16|2016-06-16
59|139039|123|140|Sandy Clay/Sand|2016-06-16|2016-06-16
60|139039|140|170|Caliche w/ Sand Streaks|2016-06-16|2016-06-16
61|139039|190|218|Sand|2016-06-16|2016-06-16
62|139039|218|224|Caliche|2016-06-16|2016-06-16
63|139039|224|256|Sand w/ Clay Streaks|2016-06-16|2016-06-16
64|139039|256|260|Caliche|2016-06-16|2016-06-16
65|139039|260|307|Sand|2016-06-16|2016-06-16
66|139039|307|320|Sand w/ Clay Streaks|2016-06-16|2016-06-16
67|139039|320|390|Sand|2016-06-16|2016-06-16
68|139039|390|400|Sandy Clay/Red Clay|2016-06-16|2016-06-16
69|139038|0|26|Cream shale & conglomerate quaternary|2016-06-20|2016-06-20
70|139038|26|402|Light gray silty sandstone & marl top of Hensell|2016-06-20|2016-06-20
71|139038|402|480|Light gray sandstone & shale|2016-06-20|2016-06-20
72|139038|480|490|Light gray shale|2016-06-20|2016-06-20
73|139038|490|562|White-light gray limestone|2016-06-20|2016-06-20
74|139038|562|570|Clay - orange=red silt sandstone & sand top of Hosston|2016-06-20|2016-06-20
75|139038|570|620|Orange-red silty sandstone & sand - top of Hosston|2016-06-20|2016-06-20
76|139038|620|680|Orange loose coarse sand|2016-06-20|2016-06-20
77|139038|680|700|Orange-red silty paleosol-levee|2016-06-20|2016-06-20
78|139038|700|880|Gravel and sand|2016-06-20|2016-06-20
79|139038|880|980|Gray Pennsylvanian shale|2016-06-20|2016-06-20
80|139040|0|5|Top soil & loose rock|2016-06-21|2016-06-21
81|139040|5|75|Yellow limestone|2016-06-21|2016-06-21
82|139040|75|85|Yellow limestone & red clay|2016-06-21|2016-06-21
83|139040|85|160|Yellow limestone|2016-06-21|2016-06-21
84|139040|160|200|Blue limestone|2016-06-21|2016-06-21
85|139040|200|250|Yellow limestone|2016-06-21|2016-06-21
86|139040|250|350|Lost returns|2016-06-21|2016-06-21
87|139041|0|1|Top soil|2016-06-22|2016-06-22
88|139041|1|80|Tan limestone|2016-06-22|2016-06-22
89|139041|80|360|Lost returns|2016-06-22|2016-06-22
90|139042|0|2|Top soil|2016-06-22|2016-06-22
91|139042|2|60|Yellow limestone|2016-06-22|2016-06-22
93|139042|60|85|Blue limestone|2016-06-22|2016-06-22
94|139042|85|180|Yellow limestone|2016-06-22|2016-06-22
95|139042|180|530|Light blue limestone|2016-06-22|2016-06-22
96|139042|530|970|Lost returns|2016-06-22|2016-06-22
97|22815|0|6|SURFACE SOIL|2016-06-24|
98|22815|6|36|CLAY AND SHALE|2016-06-24|
99|22815|36|125|SHALE|2016-06-24|
100|22815|125|165|SANDY SHALE|2016-06-24|
101|22815|165|681|SHALE|2016-06-24|
102|22815|681|729|SANDY SHALE|2016-06-24|
103|22815|729|962|SHALE W/ SAND STRKS|2016-06-24|
104|22815|962|995|SAND|2016-06-24|
105|22815|995|1048|SHALE W/ SAND STRKS|2016-06-24|
106|22815|1048|1080|SAND|2016-06-24|
107|22815|1080|1136|SHALE|2016-06-24|
108|23048|0|255|LIME ROCK|2016-06-24|
109|23048|255|550|BLACK SHALE|2016-06-24|
110|23048|550|670|SANDY BLACK SHALE|2016-06-24|
111|23048|670|1075|BLACK STICKY SHALE|2016-06-24|
112|23048|1075|1492|SAND & SHALE|2016-06-24|
113|23048|1492|1518|SAND - FINE TO MED|2016-06-24|
114|23048|1518|1556|SHALE|2016-06-24|
115|23048|1556|1588|SAND - FINE TO MED|2016-06-24|
116|23080|0|20|SAND / CLAY|2016-06-24|
117|23080|20|300|SAND / SHALE|2016-06-24|
118|23080|300|746|LIME / SHALE|2016-06-24|
119|23080|746|800|LIME|2016-06-24|
120|23080|800|818|SAND|2016-06-24|
121|23080|818|854|SHALE|2016-06-24|
122|23080|1318|1330|SANDY SHALE|2016-06-24|
123|23080|1330|1384|SHALE|2016-06-24|
124|23080|1384|1395|SAND|2016-06-24|
125|23080|1395|1407|SANDY SHALE|2016-06-24|
126|23080|1407|1510|SAND|2016-06-24|
127|23080|1510|1548|SHALE|2016-06-24|
128|23080|854|932|BKN SAND|2016-06-24|
129|23080|932|958|SANDY LIME|2016-06-24|
130|23080|958|965|SHALE|2016-06-24|
131|23080|965|972|SAND|2016-06-24|
132|23080|972|1200|LIME / SHALE|2016-06-24|
133|23080|1200|1318|BKN LIME|2016-06-24|
134|23135|0|4|SURFACE SOIL|2016-06-24|
135|23135|4|526|CHALK ROCK|2016-06-24|
136|23135|526|984|SHALE|2016-06-24|
137|23135|984|1006|SAND|2016-06-24|
138|23135|1006|1104|SHALE|2016-06-24|
139|23135|1104|1122|SANDY SHALE|2016-06-24|
140|23135|1369|1371|SHALE|2016-06-24|
141|23135|1122|1145|SHALE|2016-06-24|
142|23135|1145|1175|SAND|2016-06-24|
143|23135|1175|1238|SHALE|2016-06-24|
144|23135|1238|1246|SAND|2016-06-24|
145|23135|1246|1324|SHALE|2016-06-24|
146|23135|1324|1369|SAND|2016-06-24|
147|23161|0|8|SURFACE SOIL|2016-06-24|
148|23161|8|26|CLAY & GRAVEL|2016-06-24|
149|23161|26|576|CHALK ROCK|2016-06-24|
150|23161|576|1058|SHALE|2016-06-24|
151|23161|1058|1086|SAND|2016-06-24|
152|23161|1086|1465|SANDY SHALE|2016-06-24|
153|23161|1465|1510|SAND|2016-06-24|
154|23161|1510|1548|SHALE|2016-06-24|
155|23161|1548|1607|SAND|2016-06-24|
156|23161|1607|1720|SHALE AND LIME|2016-06-24|
157|23217|0|3|Black Dirt|2016-06-24|
158|23217|3|20|Yellow Clay|2016-06-24|
159|23217|20|286|Sandy Shale|2016-06-24|
160|23217|286|328|Woodbine Water Sand|2016-06-24|
161|23217|328|632|Sandy Gray Shale|2016-06-24|
162|23217|632|894|Glen Rose Lime|2016-06-24|
163|23217|894|1215|Paluxy Water Sand|2016-06-24|
164|23217|1215|1238|Gray Shale|2016-06-24|
165|35392|0|7|TOP SOIL|2016-06-24|
166|35392|7|37|CALICHE W/ ROCK LEDGES|2016-06-24|
167|35392|37|49|WHITE SANDY CLAY W/ ROCK LEDGES|2016-06-24|
168|35392|49|60|ROCK|2016-06-24|
169|35392|60|70|SANDY CLAY|2016-06-24|
170|35392|70|131|SAND|2016-06-24|
171|35392|224|236|SANDY YELLOW CLAY & GRAVEL|2016-06-24|
172|35392|236|239|HARD CEMENTED GRAVEL|2016-06-24|
173|35392|239|247|SANDY YELLOW CLAY & GRAVEL|2016-06-24|
174|35392|247|251|RED BED|2016-06-24|
175|35392|131|160|BROWN CLAY|2016-06-24|
176|35392|160|170|WHITE & GRAY CLAY W/ROCK LEDGES|2016-06-24|
177|35392|170|180|SAND|2016-06-24|
178|35392|180|191|YELLOW SAND|2016-06-24|
179|35392|191|200|YELLOW SANDY CLAY|2016-06-24|
180|35392|200|224|SANDY YELLOW & BLUE CLAY|2016-06-24|
181|35465|0|5|TOP SOIL|2016-06-24|
182|35465|5|18|CALICHIE|2016-06-24|
183|35465|18|55|SANDY CLAY|2016-06-24|
184|35465|55|57|ROCK|2016-06-24|
185|35465|57|75|SAND|2016-06-24|
186|35465|75|90|SANDY CLAY|2016-06-24|
187|35465|143|166|SAND & GRAVEL|2016-06-24|
188|35465|166|170|SANDY CLAY|2016-06-24|
189|35465|170|191|SAND & GRAVEL|2016-06-24|
190|35465|191|200|YELLOW & BLUE CLAY|2016-06-24|
191|35465|90|103|TIGHT SAND|2016-06-24|
192|35465|103|107|SANDY CLAY|2016-06-24|
193|35465|107|109|ROCK|2016-06-24|
194|35465|109|120|SANDY CLAY|2016-06-24|
195|35465|120|138|LIME|2016-06-24|
196|35465|138|143|BLUE & YELLOW CLAY|2016-06-24|
197|35851|0|5|SAND|2016-06-24|
198|35851|5|50|CALICHE|2016-06-24|
199|35851|50|65|HARD LIMESTONE|2016-06-24|
200|35851|65|76|CALICHE|2016-06-24|
201|35851|76|82|HARD LIMESTONE|2016-06-24|
202|35851|82|170|SAND CLAY W/ GRAVEL STRKS|2016-06-24|
203|35851|170|172|RED BED|2016-06-24|
204|36158|0|10|sandy soil|2016-06-24|
205|36158|10|40|gray sandstone|2016-06-24|
206|36158|40|65|hard brown sand|2016-06-24|
207|36158|65|80|yellow sand|2016-06-24|
208|36158|80|85|hard gray sand|2016-06-24|
209|36158|85|90|gray shale|2016-06-24|
210|36158|90|100|red shale|2016-06-24|
211|36158|100|119|hard gray sand|2016-06-24|
212|36158|119|121|blue shale|2016-06-24|
213|36158|121|123|red bed|2016-06-24|
214|38648|0|1|TOP SOIL|2016-06-24|
215|38648|1|63|WHITE LIMESTONE|2016-06-24|
216|38648|63|98|RED SAND-WATER|2016-06-24|
217|38648|98|140|YELLOW SANDY CLAY|2016-06-24|
218|38648|140|163|LIMESTONE|2016-06-24|
219|38648|163|179|RED CLAY|2016-06-24|
220|38648|179|188|LIMESTONE|2016-06-24|
221|38648|188|242|WATER -SAND|2016-06-24|
222|46508|1|20|yellow clay|2016-06-24|
223|46508|20|80|sd and sdy shale|2016-06-24|
224|46508|80|115|lime rock|2016-06-24|
225|46508|115|125|sd|2016-06-24|
226|46508|125|260|gray shale and rock|2016-06-24|
227|46508|260|300|sd and shale|2016-06-24|
228|46508|300|380|gray shale and rock|2016-06-24|
229|46508|380|400|red clay|2016-06-24|
230|46508|400|510|gray shale and rock|2016-06-24|
231|46508|510|570|sd|2016-06-24|
232|46534|0|3|BLACK SOIL|2016-06-24|
233|46534|3|10|YELLOW CLAY AND LIME|2016-06-24|
234|46534|10|115|LIME|2016-06-24|
235|46534|115|156|SHALE|2016-06-24|
236|46534|156|267|LIME AND SHALE|2016-06-24|
237|46534|267|494|SAND|2016-06-24|
238|46534|820|884|1ST TRINITY|2016-06-24|
239|46534|884|900|RED BED|2016-06-24|
240|46534|900|970|2ND TRINITY|2016-06-24|
241|46534|970|981|RED BED|2016-06-24|
242|46534|981|1020|2ND TRINITY|2016-06-24|
243|46534|1020|1060|YELLOW CLAY AND LIME|2016-06-24|
244|46534|494|648|LIME|2016-06-24|
245|46534|648|672|BLUE SHALE|2016-06-24|
246|46534|672|682|LIME|2016-06-24|
247|46534|682|766|SANDY SHALE|2016-06-24|
248|46534|766|810|1ST TRINITY|2016-06-24|
249|46534|810|820|RED BED|2016-06-24|
250|49102|0|4|SURFACE SOIL|2016-06-24|
251|49102|4|94|CHALK ROCK|2016-06-24|
252|49102|94|450|SHALE|2016-06-24|
253|49102|450|603|SANDY SHALE|2016-06-24|
254|49102|603|738|SHALE|2016-06-24|
255|49102|738|1145|LIME AND SHALE|2016-06-24|
256|22807|0|4|SURFACE SOIL|2016-06-24|
257|22807|4|30|CLAY|2016-06-24|
258|22807|30|42|SAND|2016-06-24|
259|22807|42|109|SHALE|2016-06-24|
260|22807|109|164|Chalk rock|2016-06-24|
261|22807|164|690|SHALE|2016-06-24|
262|22807|1058|1074|SHALE|2016-06-24|
263|22807|1074|1085|SAND|2016-06-24|
264|22807|1085|1090|SHALE|2016-06-24|
265|22807|936|973|SAND|2016-06-24|
266|22807|973|980|BROKEN SAND|2016-06-24|
267|22807|980|1024|SAND|2016-06-24|
268|22807|1024|1035|BROKEN SAND|2016-06-24|
269|22807|1035|1046|SAND|2016-06-24|
270|22807|1046|1058|BROKEN SAND|2016-06-24|
271|22807|690|696|SAND|2016-06-24|
272|22807|696|700|SAND ROCK|2016-06-24|
273|22807|700|762|SHALE|2016-06-24|
274|22807|762|766|SAND ROCK|2016-06-24|
275|22807|766|774|SAND|2016-06-24|
276|22807|774|936|SHALE|2016-06-24|
277|22810|0|4|SURFACE SOIL|2016-06-24|
278|22810|4|45|CLAY|2016-06-24|
279|22810|45|105|SHALE|2016-06-24|
280|22810|105|140|CHALK ROCK|2016-06-24|
281|22810|140|635|SHALE|2016-06-24|
282|22810|635|647|SAND|2016-06-24|
283|22810|647|680|SHALE|2016-06-24|
284|22810|680|726|BROKEN SAND|2016-06-24|
285|22810|726|1000|SHALE W/SAND STRKS|2016-06-24|
286|22810|1000|1021|SAND|2016-06-24|
287|22810|1021|1047|SHALE|2016-06-24|
288|22947|0|1|Soil|2016-06-24|
289|22947|1|220|Chalk Rock|2016-06-24|
290|22947|220|350|Shale|2016-06-24|
291|22947|350|370|Sandy Shale|2016-06-24|
292|22947|370|770|Shale|2016-06-24|
293|22947|770|820|Sandy Shale|2016-06-24|
294|22947|1735|1748|Shale|2016-06-24|
295|22947|820|1310|Shale|2016-06-24|
296|22947|1310|1380|Broken Sandy Shale|2016-06-24|
297|22947|1380|1550|Shale|2016-06-24|
298|22947|1550|1630|Sand|2016-06-24|
299|22947|1630|1640|Shale|2016-06-24|
300|22947|1640|1735|Sand|2016-06-24|
301|23042|1120|1200|SANDY SHALE, SHALE, HARD STRKS|2016-06-24|
302|23042|1200|1370|SHALE, SANDY SHALE STRKS|2016-06-24|
303|23042|1370|1490|SANDY SHALE|2016-06-24|
304|23042|1490|1510|SHALE|2016-06-24|
305|23042|1510|1530|SAND|2016-06-24|
306|23042|1530|1580|BROKEN SAND & SHALE|2016-06-24|
307|23042|410|1120|SHALE|2016-06-24|
308|23042|1580|1630|SAND|2016-06-24|
309|23042|1630|1640|SHALE|2016-06-24|
310|23042|1640|1680|SAND, SANDY SHALE|2016-06-24|
311|23042|1680|1750|SHALE|2016-06-24|
312|23042|0|1|SOIL|2016-06-24|
313|23042|1|410|CHALK, LIMESTONE|2016-06-24|
314|23060|0|2|TOP SOIL|2016-06-24|
315|23060|2|465|CHALK ROCK|2016-06-24|
316|23060|465|580|SHALE|2016-06-24|
317|23060|580|800|SHALE & ROCK|2016-06-24|
318|23060|800|1275|SHALE|2016-06-24|
319|23060|1275|1530|SANDY ROCK|2016-06-24|
320|23060|1530|1675|SAND|2016-06-24|
321|23060|1675|1690|SHALE|2016-06-24|
322|23121|0|2|SURFACE SOIL|2016-06-24|
323|23121|2|422|AUSTIN CHALK ROCK|2016-06-24|
324|23121|422|987|EAGLE FORD SHALE|2016-06-24|
325|23121|987|1006|SAND|2016-06-24|
326|23121|1006|1103|SHALE W/ SAND STRKS|2016-06-24|
327|23121|1103|1110|SAND|2016-06-24|
328|23121|1456|1492|SHALE|2016-06-24|
329|23121|1492|1540|SAND W/ SHALE BREAKS|2016-06-24|
330|23121|1540|1557|SHALE|2016-06-24|
331|23121|1110|1122|SHALE|2016-06-24|
332|23121|1122|1237|SANDY SHALE|2016-06-24|
333|23121|1237|1282|SHALE|2016-06-24|
334|23121|1282|1366|SAND W/ SHALE BREAKS|2016-06-24|
335|23121|1366|1410|SHALE|2016-06-24|
336|23121|1410|1456|SAND W/ SHALE BREAKS|2016-06-24|
337|23131|0|90|BLACK LAND AND CHALK|2016-06-24|
338|23131|90|420|BLUE SHALE|2016-06-24|
339|23131|420|520|LIME SHALE|2016-06-24|
340|23131|520|990|SHALE W/ SANDY STRKS|2016-06-24|
341|23131|990|1020|TIGHT SAND|2016-06-24|
342|23131|1020|1110|SHALE AND SAND STRKS|2016-06-24|
343|23131|1110|1370|SHALE AND WHITE SAND|2016-06-24|
344|23131|1370|1444|WOODBINE WATER SAND-WHITE|2016-06-24|
345|23131|1444|1454|SANDY SHALE|2016-06-24|
346|23131|1454|1507|WHITE WATER SAND|2016-06-24|
347|35749|221|226|REDBED|2016-06-24|
348|35749|76|79|ROCK|2016-06-24|
349|35749|79|92|SANDY CLAY|2016-06-24|
350|35749|92|101|ROCK|2016-06-24|
351|35749|101|110|SANDY CLAY & ROCK|2016-06-24|
352|35749|110|185|SAND & GRAVEL|2016-06-24|
353|35749|185|221|GRAVEL|2016-06-24|
354|35749|0|6|TOP SOIL|2016-06-24|
355|35749|6|31|CALICHE|2016-06-24|
356|35749|31|76|SAND|2016-06-24|
357|36297|0|15|caliche|2016-06-24|
358|36297|15|40|white lime|2016-06-24|
359|36297|40|50|yellow lime|2016-06-24|
360|36297|50|60|red sand|2016-06-24|
361|36297|60|80|brown sand|2016-06-24|
362|36297|80|105|white sand|2016-06-24|
363|36297|105|135|yellow sand|2016-06-24|
364|36297|135|145|white sand|2016-06-24|
365|36297|145|150|yellow sand and gravel|2016-06-24|
366|36297|150|155|sand and gravel|2016-06-24|
367|36297|155|160|blue shale and red bed|2016-06-24|
368|38824|0|4|top soil|2016-06-24|
369|38824|4|19|clay|2016-06-24|
370|38824|19|22|sand|2016-06-24|
371|38824|22|110|clay strips and gyp and soapstone|2016-06-24|
372|38824|110|110|cavity|2016-06-24|
373|38824|110|117|sand|2016-06-24|
374|38824|117|120|clay|2016-06-24|
375|46535|0|3|BLACK SOIL|2016-06-24|
376|46535|3|10|YELLOW CLAY AND LIME|2016-06-24|
377|46535|10|115|LIME|2016-06-24|
378|46535|115|156|SHALE|2016-06-24|
379|46535|156|267|LIME AND SHALE|2016-06-24|
380|46535|267|514|PALUXY SAND|2016-06-24|
381|46535|514|530|SHALE|2016-06-24|
382|46535|530|560|LIME|2016-06-24|
383|46536|0|5|TOP SOIL|2016-06-24|
384|46536|5|290|SHALE AND LIME|2016-06-24|
385|46536|290|450|PALUXY|2016-06-24|
386|46536|450|810|LIME AND SHALE|2016-06-24|
387|46536|810|1010|TRINITY|2016-06-24|
388|46536|1010|1050|YELLOW CLAY AND LIME|2016-06-24|
389|48624|0|3|SURFACE SOIL|2016-06-24|
390|48624|3|128|CHALK ROCK|2016-06-24|
391|48624|128|535|SHALE|2016-06-24|
392|48624|535|705|SANDY SHALE|2016-06-24|
393|48624|705|780|SAND|2016-06-24|
394|48624|780|890|SHALE|2016-06-24|
395|48624|2289|2308|SAND|2016-06-24|
396|48624|2308|2324|SHALE|2016-06-24|
397|48624|2324|2390|SAND|2016-06-24|
398|48624|2390|2420|SHALE|2016-06-24|
399|48624|890|1129|LIME|2016-06-24|
400|48624|1129|1164|SHALE|2016-06-24|
401|48624|1164|1501|LIME|2016-06-24|
402|48624|1501|1982|LIME W/ STRKS OF SAND|2016-06-24|
403|48624|1982|2120|LIME|2016-06-24|
404|48624|2120|2289|LIME W/ SAND STRKS|2016-06-24|
405|48626|0|1|SOIL|2016-06-24|
406|48626|1|130|AUSTIN CHALK|2016-06-24|
407|48626|130|530|SHALE|2016-06-24|
408|48626|530|770|BROKEN SAND,SHALE-WOODBINE|2016-06-24|
409|48626|770|850|SHALE|2016-06-24|
410|48626|850|1100|HARD LIMESTONE,SHALE STRKS|2016-06-24|
411|48626|1100|1150|SHALE|2016-06-24|
412|48626|1150|1310|BROKEN SAND & SHALE PALUXY|2016-06-24|
413|48626|1310|1440|LIME W/ SAND & CLAY STRK|2016-06-24|
414|48626|1440|2100|HARD LIMESTONE|2016-06-24|
415|48626|2100|2250|SHALE, LIME STRKS|2016-06-24|
416|48626|2250|2408|SAND W/ SHALE&LME STRKS|2016-06-24|
417|49054|0|18|RED SANDY CLAY|2016-06-24|
418|49102|1145|1258|SANDY SHALE|2016-06-24|
419|49102|1258|1401|LIME|2016-06-24|
420|49102|1401|1815|LIME AND SHALE|2016-06-24|
421|49102|1815|1992|SANDY SHALE W/LIME STRKS|2016-06-24|
422|49102|1992|2287|SAND AND SHALE|2016-06-24|
423|49371|0|119|CLAY|2016-06-24|
424|49371|119|145|SAND & SHALE STRKS|2016-06-24|
425|49371|145|220|CLAY|2016-06-24|
426|49371|220|238|HARD SAND & SHALE STRKS|2016-06-24|
427|49371|238|330|SANDY SHALE & LIME STRKS|2016-06-24|
428|49371|330|401|SHALE & SANDY SHALE|2016-06-24|
429|49371|1921|1935|SAND & SHALE|2016-06-24|
430|49371|1935|1970|SAND & SHALE BREAKS|2016-06-24|
431|49371|1970|2119|HARD SAND & SHALE BREAKS|2016-06-24|
432|49371|2119|2131|SHALE & SAND BREAKS|2016-06-24|
433|49371|2131|2140|HARD COLORED SHALE|2016-06-24|
434|49371|1697|1790|SAND W/LIME BREAKS|2016-06-24|
435|49371|1790|1811|SAND & LIME|2016-06-24|
436|49371|1811|1821|SAND & LIME BREAKS|2016-06-24|
437|49371|1821|1865|SHALE & LIME|2016-06-24|
438|49371|1865|1878|SHALE W/SAND BREAKS|2016-06-24|
439|49371|1878|1921|SANDY SHALE & SAND|2016-06-24|
440|49371|1528|1559|SHALE, LIME & LIGNITE STRKS|2016-06-24|
441|49371|1559|1589|SHALE|2016-06-24|
442|49371|1589|1600|SAND & SANDY SHALE|2016-06-24|
443|49371|1600|1605|SHALE|2016-06-24|
444|49371|1605|1666|SHALE & LIME|2016-06-24|
445|49371|1666|1697|SAND & SANDY BREAKS|2016-06-24|
446|49371|1257|1290|SHALE & LIME|2016-06-24|
447|49371|1290|1319|SANDY SHALE & LIME|2016-06-24|
448|49371|1319|1353|SHALE|2016-06-24|
449|49371|1353|1387|SHALE & SANDY SHALE|2016-06-24|
450|49371|1387|1418|SHALE, LIME & LIGNITE BREAKS|2016-06-24|
451|49371|1418|1528|SHALE & LIME STRKS|2016-06-24|
452|49371|1049|1087|SAND|2016-06-24|
453|49371|1087|1147|SAND & SANDY SHALE STRKS|2016-06-24|
454|49371|1147|1155|SANDY SHALE|2016-06-24|
455|49371|1155|1199|SHALE|2016-06-24|
456|49371|1199|1240|SAND & LIME BREAKS|2016-06-24|
457|49371|1240|1257|SHALE W/LIME BREAKS|2016-06-24|
458|49371|873|914|SANDY SHALE W/LIME BREAKS|2016-06-24|
459|49371|914|924|LIME & SHALE|2016-06-24|
460|49371|924|930|SHALE|2016-06-24|
461|49371|930|940|LIME|2016-06-24|
462|49371|940|987|SHALE & LIME|2016-06-24|
463|49371|987|1049|SHALE W/LIME STRKS|2016-06-24|
464|49371|641|680|LIME & SHALE STRKS|2016-06-24|
465|49371|680|701|SHALE|2016-06-24|
466|49371|701|715|LIME & SHALE|2016-06-24|
467|49371|715|738|SHALE W/LIME BREAKS|2016-06-24|
468|49371|738|744|SHALE|2016-06-24|
469|49371|744|873|LIME & SHALE STRKS|2016-06-24|
470|49371|401|426|SHALE|2016-06-24|
471|49371|426|469|BLACK SHALE|2016-06-24|
472|49371|469|500|SANDY SHALE|2016-06-24|
473|49371|500|572|SHALE & LIME STRKS|2016-06-24|
474|49371|572|613|SHALE W/LIME & COAL STRKS|2016-06-24|
475|49371|613|641|SHALE|2016-06-24|
476|53595|0|1|Topsoil|2016-06-24|
477|53595|1|14|Red and Tan Clay|2016-06-24|
478|53595|14|82|Tan Sand w/ Clay Strks.|2016-06-24|
479|53595|82|162|Gray Shale|2016-06-24|
480|53595|162|208|Sand w/ Shale Strks.|2016-06-24|
481|53595|208|348|Shale|2016-06-24|
482|53595|785|802|Shale|2016-06-24|
483|53595|545|645|Shale and Sand Strks.|2016-06-24|
484|53595|645|782|Sand w/ Shale and Lignite Strks.|2016-06-24|
485|53595|348|641|Shale and Sand Strks.|2016-06-24|
486|53595|641|654|Sand|2016-06-24|
487|53595|654|714|Shale w/ Sand Strks.|2016-06-24|
488|53595|714|747|Sand w/ Shale Strks.|2016-06-24|
489|53595|747|748|Rock|2016-06-24|
490|53595|748|785|Sand|2016-06-24|
491|54038|0|15|SANDY CLAY|2016-06-24|
492|54038|15|27|SAND|2016-06-24|
493|54038|27|37|SANDY SHALE|2016-06-24|
494|54038|37|106|BROWN SHALE|2016-06-24|
495|54038|106|107|ROCK|2016-06-24|
496|54038|107|150|BROWN SHALE|2016-06-24|
497|54038|219|304|WHITE SAND - FEW BREAKES OF SHALE & LIGNITE|2016-06-24|
498|54038|304|307|SANDY SHALE & LIGNITE|2016-06-24|
499|54038|307|328|WHITE SAND|2016-06-24|
500|54038|328|338|SHALE|2016-06-24|
501|54038|170|179|HARD GREEN SAND|2016-06-24|
502|54038|179|180|ROCK|2016-06-24|
503|54038|180|190|GREEN SANDY SHALE|2016-06-24|
504|54038|190|194|SHALE|2016-06-24|
505|54038|194|204|SANDY SHALE & BOULDERS|2016-06-24|
506|54038|204|219|SANDY SHALE & SHALE|2016-06-24|
507|54038|150|151|ROCK|2016-06-24|
508|54038|151|154|SHALE|2016-06-24|
509|54038|154|155|ROCK|2016-06-24|
510|54038|155|163|SHALE & SANDY SHALE|2016-06-24|
511|54038|163|169|HARD GREEN SANDY|2016-06-24|
512|54038|169|170|ROCK|2016-06-24|
513|54127|0|16|red clay and shale|2016-06-24|
514|54127|16|47|sandy shale|2016-06-24|
515|54127|47|72|hard shale|2016-06-24|
516|54127|72|89|shale and lignite|2016-06-24|
517|54127|89|110|sandy shale and lignite|2016-06-24|
518|54127|110|143|shale|2016-06-24|
