StateWellId|PumpId|PumpOtherDesc|PumpDepth|CreatedDate|LastUpdateDate
803|11||||
804|11||||
805|11||||
806|104||||
807|11||||
808|11||||
809|11||||
810|11||||
811|11||||
812|10||||
813|11||||
814|11||||
815|11||||
816|11||||
817|11||||2021-02-25
818|10||||
819|11||||
820|11||||
821|11||||
822|11||||
824|11||||
826|11||||
829|11||||2020-01-29
830|11||||
831|104||||2016-07-29
832|11||||
834|11||||
836|104||||
837|11||||
838|11||||
839|11||||
840|11||||
841|11||||
843|104||||
844|11||||
845|11||||
846|11||||2021-02-26
847|11||||
848|10||||
849|11||||
850|11||||
851|11||||
852|11||||
853|11||||
854|11||||
855|10||||
856|11||||2020-04-07
857|11||||
858|11||||
859|11||||
860|11||||
861|11||||
863|11||||
864|11||||
865|11||||
866|11||||
867|11||||
869|11||||
870|11||||
871|10||||
872|11||||
874|11||||2021-03-02
875|11||||
876|11||||
877|11||||2020-08-03
878|11||||
880|11||||
881|11||||
882|11||||
883|10||||
886|11||||
887|11||||
888|11||||
889|11||||
890|11||||
892|11||||
893|11||||
894|10||||
895|11||||2021-03-02
896|11||||
898|11||||
899|11||||
901|11||||
902|11||||
903|11||||
905|104||||
906|104||||2016-07-29
907|11||||
908|11||||
910|10||||
911|11||||
912|11||||
913|11||||
914|104||||
915|11||||2021-03-03
916|11||||
917|11||||
918|11||||
919|104||||2016-07-29
920|11||||
921|10||||
922|104||||
923|11||||
924|11||||
925|11||||
926|11||||
927|11||||
928|11||||
929|11||||2021-03-03
930|11||||
931|11||||
932|11||||
933|11||||
936|11||||
937|11||||
938|11||||
939|11||||
940|11||||
941|11||||
942|11||||
943|11||||
944|11||||
945|11||||
946|10||||
947|11||||
948|11||||
949|11||||
950|11||||
951|11||||
952|12||||
953|10||||
954|11||||
955|11||||
956|11||||
957|11||||
958|104||||2016-07-29
959|11||||
960|11||||
961|11||||
962|11||||
963|11||||
964|11||||
965|11||||
966|12||||
967|11||||
969|11||||
970|11||||
971|11||||
972|11||||
973|11||||
974|12||||
976|11||||
978|11||||
979|11||||2021-03-03
980|11||||
981|11||||
982|11||||
984|12||||
985|11||||
986|11||||2021-03-03
987|11||||
988|11||||
989|11||||
990|11||||
991|11||||
992|11||||
993|11||||
994|11||||
995|11||||
996|11||||
997|11||||
998|10||||
999|12||||
1000|12||||
1001|11||||2021-03-03
1002|11||||
1003|10||||
1004|11||||2021-03-03
1005|12||||
1006|11||||
1007|11||||
1008|11||||
1009|11||||
1010|11||||
1011|11||||
1012|11||||
1013|11||||
1014||||2020-04-10|2021-03-03
1015|11||||
1016|11||||
1017|11||||
1018|11||||
1019|11||||
1020|11||||
1021|11||||
1022|11||||
1023|11||||
1024|11||||
1025|12||||
1026|11||||
1027|12||||
1029|11||||
1030|11||||
1031|11||||
1032|11||||
1033|101||||
1034|11||||
1035|11||||
1036|11||||
1037|11||||
1038|10||||
1039|11||||
1043|11||||
1044|11||||
1045|11||||
1046|11||||
1047|10||||
1049|11||||2020-10-05
1051|11||||2021-03-03
1052|11||||
1053|11||||
1054|11||||
1055|11||||
1056|104||||
1057|11||||
1059|11||||
1060|11||||
1062|11||||
1063|11||||
1064|11||||
1065|11||||
1067|11||||
1068|12||||
1069|11||||
1070|11||||
1071|11||||
1072|11||||2021-03-03
1073|104||||
1074|10||||
1075|104||||
1076|11||||2021-03-04
1078|11||||
1080|11||||
1081|11||||
1082|11||||
1083|11||||
1084|104||||2020-04-16
1085|11||||
1086|11||||
1087|11||||2021-03-04
1088|11||||
1089|10||||
1090|11||||
1091|104||||
1092|11||||
1093|11||||2021-03-04
1094|11||||
1095|11||||
1096|11||||
1097|11||||
1098|11||||2021-03-04
1099|11||||
1100|104||||
1101|11||||
1102|11||||
1103|11||||
1104|11||||
1105|11||||
1106|10||||
1107|10||||
1108|11||||
1109|11||||
1111|11||||
1112|11||||
1113|11||||
1114|11||||
1115|10||||
1117|11||||
1118|11||||
1119|11||||
1120|11||||
1121|11||||
1122|11||||2021-03-05
1123|11||||
1124|11||||
1125|11||||
1126|11||||
1127|11||||
1128|10||||
1129|104||||
1130|11||||
1131|11||||
1133|104||||
1134|11||||
1135|11||||
1136|10||||2019-05-08
1137|11||||
1138|11||||
1139|11||||
1140|10||||
1142|11||||
1143|11||||
1144|11||||
1145|104||||
1146|10||||2016-09-26
1147|11||||
1148|11||||
1149|11||||
1150|11||||
1151|10||||
1152|104||||
1153|11||||
1154|11||||
1155|11||||
1156|11||||
1157|104||||
1158|11||||
1160|11||||
1161|11||||
1162|11||||
1163|11||||
1164|11||||
1165|11||||
1166|11||||
1167|104||||
1168|11||||
1169|10||||
1170|11||||
1171|11||||
1172|11||||2021-03-05
1173|11||||
1174|11||||
1175|11||||
1176|10||||
1178|11||||
1179|11||||
1180|11||||
1181|104||||
1182|11||||
1183|11||||
1184|11||||
1185|11||||
1186|11||||
1187|11||||
1188|104||||
1190|11||||
1191|11||||
1192|11||||
1193|11||||
1195|11||||
1196|11||||
1197|10||||
1198|11||||
1199|104||||2016-07-29
1200|11||||2021-03-05
1201|11||||
1202|11||||
1204|11||||
1205|11||||
1206|11||||
1207|11||||
1208|11||||
1209|11||||
1210|11||||
1211|11||||
1212|11||||
1213|11||||
1214|11||||
1215|11||||
1216|11||||
1217|11||||
1218|10||||
1219|11||||
1220|11||||
1221|11||||
1222|11||||
1223|10||||
1224|11||||
1225|12||||
1226|11||||
1227|11||||
1228|12||||
1229|11||||
1230|11||||
1231|104||||
1232|11||||
1233|11||||
1234|11||||
1235|11||||
1236|12||||
1237|11||||
1238|11||||
1239|10||||
1240|11||||
1241|11||||
1242|10||||
1243|11||||
1244|11||||
1245|11||||
1246|11||||
1247|11||||
1248|11||||
1249|11||||
1250|11||||
1251|10||||
1252|12||||
1253|11||||
1254|11||||
1255|11||||
1256|10||||
1257|104||||2018-12-11
1258|12||||
1259|12||||
1260|11||||
1261|11||||
1262|12||||
1263|11||||
1264|104||||
1265|11||||
1266|11||||
1267|11||||
1268|11||||
1269|11||||
1270|104||||
1271|11||||
1272|11||||
1273|11||||
1274|11||||
1275|11||||
1276|11||||
1278|104||||
1279|104||||
1280|11||||
1281|11||||
1282|11||||
1283|11||||
1284|11||||
1286|104||||
1287|11||||
1288|11||||2018-04-27
1289|11||||2018-04-27
1290|11||||
1291|11||||
1292|11||||
1293|12||||
1294|11||||
1295|11||||
1296|11||||
1297|11||||
1298|11||||
1299|11||||
1300|11||||
1301|11||||
1302|11||||
1303|11||||
1304|11||||
1305|104||||
1306|11||||
1307|11||||
1308|11||||
1309|11||||
1310|11||||
1311|11||||
1312|11||||
1313|11||||
1314|11||||
1315|11||||
1316|11||||
1317|11||||
1318|11||||
1319|11||||
1320|11||||
1321|11||||
1322|11||||
1323|11||||
1324|11||||
1325|11||||
1326|11||||
1327|11||||
1328|11||||
1329|11||||
1330|11||||
1331|11||||
1332|11||||
1333|11||||
1334|11||||
1335|11||||
1336|11||||
1337||||2018-04-27|2018-04-27
1338|11||||
1339|11||||2020-08-03
1340|11||||
1341|11||||
1342|11||||
1343|11||||
1344|11||||
1345|11||||
1346|11||||
1347|11||||
1348|11||||
1349|11||||
1350|11||||
1351|11||||
1352|11||||
1353|10||||
1354|11||||
1355|11||||
1356|11||||
1357|11||||
1358|11||||
1359|11||||
1360|11||||
1361|11||||
1362|11||||
1363|11||||
1364|11||||
1365|11||||
1366|11||||
1367|11||||
1368|11||||
1369|11||||
1370|11||||
1371|11||||
1372|10||||
1373|11||||
1374|11||||
1375|104||||
1376|10||||
1377|11||||
1378|11||||
1379|11||||
1380|11||||
1381|11||||
1382|11||||
1383|11||||
1384|11||||
1385|10||||
1386|11||||
1387|11||||
1388|11||||
1389|104||||
1390|11||||
1391|11||||
1392|11||||
1393|11||||
1394|11||||
1395|11||||
1396|11||||
1397|11||||
1398|10||||
1399|11||||
1400|11||||
1401|11||||
1402|11||||
1403|11||||
1404|11||||
1405|11||||
1406|11||||
1407|11||||
1408|11||||
1409|11||||
1410|11||||
1411|104||||
1412|11||||
1413|11||||
1414|11||||
1415|11||||
1416|11||||
1417|11||||
1418|11||||
1419|11||||
1420|11||||
1421|11||||
1422|11||||
1423|10||||
1424|11||||
1425|11||||
1426|11||||
1427|11||||
1428|11||||
1429|12||||
1431|11||||
1432|11||||
1433|11||||
1434|104||||
1435|104||||
1436|11||||
1437|11||||
1438|11||||
1439|11||||
1440|11||||
1441|11||||
1442|11||||
1443|104||||
1444|11||||
1445|11||||
1446|11||||
1447|104||||
1448|11||||
1449|11||||
1450|11||||
1451|11||||
1452|11||||
1453|11||||
1454|11||||
1455|104||||2016-07-29
1456|104||||
1457|11||||
1458|11||||
1459|11||||
1460|11||||
1461|11||||
1462|104||||
1463|104||||
1464|104||||
1465|11||||
1466|10||||
1467|11||||
1469|11||||
1470|104||||
1471|11||||
1472|11||||
1473|11||||
1474|11||||
1475|11||||
1476|11||||
1477|11||||
1478|11||||
1479|10||||
1480|11||||
1483|11||||
1484|104||||2016-07-29
1485|11||||
1486|11||||
1487|104||||2016-07-29
1488|11||||
1489|11||||
1490|11||||
1491|11||||
1492|11||||
1493|11||||
1494|11||||
1495|11||||
1496|11||||
1497|11||||
1498|11||||
1499|11||||
1500|11||||
1501|11||||
1502|11||||
1503|11||||
1504|11||||
1505|11||||
1506|11||||
1507|104||||
1508|11||||
1509|11||||
1510|11||||
1511|11||||
1512|11||||
1513|11||||
1514|11||||
1515|11||||
1516|11||||
1517|11||||
1518|11||||
1519|10||||
1520|11||||
1521|11||||
1522|11||||
1523|11||||
1524|11||||
1525|11||||
1526|11||||
1527|11||||
1528|11||||
1530|11||||
1531|11||||
1532|11||||
1533|11||||
1534|11||||
1535|11||||
1536|11||||
1537|11||||
1538|11||||
1539|11||||
1540|11||||
1541|12||||
1542|11||||
1543|11||||
1544|11||||
1545|10||||
1546|10||||
1548|11||||
1549|11||||
1550|11||||
1552|11||||
1553|104||||
1554|11||||
1555|11||||
1556|10||||
1557|11||||
1558|12||||
1559|11||||
1560|11||||
1561|12||||
1562|11||||
1563|11||||
1564|11||||
1565|11||||
1566|10||||
1567|11||||
1568|11||||
1569|11||||
1570|11||||
1571|11||||
1572|11||||
1573|11||||
1574|11||||
1575|11||||
1576|11||||
1577|11||||
1578|11||||
1579|11||||
1580|11||||
1582|11||||
1583|11||||
1584|11||||
1585|11||||
1586|11||||
1587|11||||
1588|104||||
1589|11||||
1590|10||||
1591|11||||
1592|11||||
1593|11||||
1594|11||||
1595|11||||
1596|11||||
1597|11||||
1598|10||||2016-09-12
1599|104||||
1600|11||||
1602|11||||
1603|11||||
1604|11||||
1605|11||||
1606|11||||
1607|11||||
1608|11||||
1609|10||||
1610|11||||
1611|11||||
1612|11||||
1613|11||||
1615|11||||
1616|11||||
1617|10||||
1618|11||||
1619|11||||
1620|11||||
1622|104||||
1623|11||||
1624|11||||
1625|11||||
1626|11||||
1627|11||||2020-01-16
1628|11||||
1629|11||||
1630|11||||
1631|11||||
1632|11||||
1633|11||||
1634|11||||
1635|11||||
1637|11||||
1638|11||||
1639|11||||
1640|10||||
1641|11||||
1642|11||||
1643|11||||
1644|104||||
1645|12||||
1646|104||||
1648||||2018-07-11|2021-01-06
1650|11||||
1651|10||||
1652|11||||
1653|11||||
1654|11||||
1655|11||||
1656|11||||
1657|11||||
1658|10||||
1659|11||||
1660|11||||
1661|11||||
1662|11||||
1663|104||||
1664|11||||
1665|11||||
1666|104||||
1667|11||||
1668|11||||
1670|10||||
1671|11||||
1672|11||||
1675|11||||
1677|11||||
1678|11||||
1679|11||||
1680|11||||
1681|11||||
1682|104||||
1683|11||||
1684|11||||
1685|11||||
1686|11||||
1688|11||||
1689|11||||
1690|11||||
1691|11||||
1692|11||||
1693|11||||
1694|11||||
1695|11||||
1696|10||||
1697|11||||
1698|11||||
1699|11||||
1700|11||||
1701|11||||
1702|11||||
1703|11||||
1704|104||||
1705|10||||
1706|11||||
1707|11||||
1708|11||||
1709|11||||
1710|11||||
1711|11||||
1712|11||||
1713|11||||
1714|11||||
1715|104||||
1716|11||||
1717|11||||
1718|11||||
1719|11||||
1720|11||||
1721|11||||
1722|11||||
1723|10||||
1724|11||||
1725|11||||
1726|11||||
1727|11||||
1728|11||||
1729|11||||
1730|11||||
1731|10||||
1732|11||||
1733|104||||
1734|11||||
1735|11||||
1736|10||||
1737|11||||
1738|11||||
1739|11||||
1740|11||||
1741|11||||
1742|11||||
1743|11||||
1744|10||||
1745|11||||
1746|11||||
1747|11||||
1748|104||||
1749|104||||
1750|11||||
1751|11||||
1752|11||||
1753|11||||
1754|11||||
1755|104||||2016-07-29
1756|11||||
1758|104||||2016-07-29
1759|11||||
1760|10||||
1761|11||||
1762|12||||2016-10-26
1763|11||||
1764|11||||
1765|11||||
1766|11||||
1767|11||||
1768|11||||
1769|10||||
1770|11||||
1771|11||||
1772|11||||
1773|11||||
1774|11||||
1775|11||||
1777|11||||
1778|11||||
1779|11||||
1780|11||||
1781|11||||
1782|11||||
1783|104||||2016-07-29
1784|11||||
1785|11||||
1786|11||||
1787|11||||
1788|11||||
1789|11||||
1790|11||||
1792|11||||
1793|11||||
1794|11||||
1795|11||||
1796|104||||
1797|11||||
1798|11||||
1799|11||||
1800|11||||
1801|11||||
1802|11||||
1803|11||||
1804|11||||
1805|11||||
1806|11||||
1807|12||||
1808|11||||
1809|12||||
1810|11||||
1811|11||||
1812|11||||
1813|11||||
1814|11||||
1815|10||||
1816|10||||
1817|11||||
1818|11||||
1819|11||||
1820|11||||
1821|11||||
1822|11||||
1823|11||||
1825|104||||2018-04-27
1826|11||||
1827|11||||2018-04-27
1828|11||||
1829|11||||
1830|11||||
1831|11||||
1832|10||||
1834|10||||
1835|10||||
1836|11||||
1837|11||||
1838|11||||
1841|12||||
1842|11||||
1843|11||||
1844|11||||
1845|11||||
1846|11||||
1847|11||||
1848|11||||
1849|104||||
1850|10||||
1852|10||||
1853|11||||
1854|10||||
1855|11||||
1856|11||||
1857|12||||
1858|11||||
1859|10||||
1860|11||||
1861|11||||
1862|11||||
1863|10||||
1864|11||||
1865|10||||
1866|104||||2016-07-29
1867|10||||
1868|10||||
1869|10||||
1870|10||||
1873|10||||
1874|10||||
1875|10||||
1877|11||||
1878|11||||
1879|11||||
1880|11||||
1882|11||||
1883|13||||
1884|11||||
1885|11||||
1886|11||||
1887|11||||
1888|11||||
1889|11||||
1890|11||||
1892|11||||
1893|11||||
1894|11||||
1895|11||||
1897|11||||
1898|11||||
1899|11||||
1900|11||||
1901|104||||
1902|11||||
1903|10||||
1904|11||||
1905|10||||
1906|11||||
1907|12||||
1908|11||||
1909|10||||
1910|10||||
1911|12||||
1912|11||||
1913|12||||
1914|104||||2020-03-10
1915|10||||
1916|10||||
1917|10||||
1918|10||||
1919|104||||2016-07-29
1920|10||||
1921|10||||
1922|10||||
1923|104||||
1924|10||||
1925|11||||
1926|10||||2020-10-05
1927|11||||
1928|11||||
1930|10||||
1931|11||||
1933|11||||
1934|11||||
1935|10||||
1936|10||||
1937|104||||
1938|12||||
1939||||2020-05-08|2020-05-08
1940||||2020-10-05|2020-10-05
1941|103||||
1942||||2018-07-11|2018-07-11
1943|104||||
1944|11||||
1945|11||||
1946||||2017-06-30|2017-06-30
1947||||2020-10-05|2020-10-05
1948|11||||
1949|12||||2018-07-11
1950|12||||
1951|104||||
1952||||2020-10-05|2020-10-05
1953|10||||
1954|11||||
1956|104||||2016-07-29
1957|104||||
1959|10||||
1960|12||||
1961|104||||
1962|104||||
1963||||2020-10-06|2020-10-06
1964||||2020-10-06|2020-10-06
1965|11||||
1966|11||||
1967|104||||
1968|104||||2016-07-29
1969|104||||
1970|104||||
1971|11||||
1972|10||||
1973|12||||
1974|104||||
1975|12||||
1976|12||||2016-08-01
1977|104||||
1978|12||||
1979|12||||
1980|104||||
1981|104||||2016-07-14
1983|104||||
1984|12||||
1985|104||||
1986|10||||
1987|104||||
1988|104||||
1989|10||||
1990|10||||
1991|10||||
1992|11||||
1993|11||||
1994|11||||
1995|11||||
1997|104||||
1998|10||||
1999|10||||
2000|12||||
2001|12||||
2002|104||||
2003|10||||
2004|10||||
2005|10||||
2007|10||||
2009|104||||
2010|10||||
2011|10||||
2012|104||||2016-08-01
2013|104||||
2014|104||||
2015|12||||
2016|12||||2016-07-14
2017|10||||
2018|10||||
2019|104||||
2020|104||||
2021|104||||
2022|11||||
2023|11||||
2024|10||||
2025|12||||
2026|104||||
2027|104||||
2028|12||||
2029|12||||
2030|104||||2020-10-06
2032|12||||2020-10-06
2033|12||||
2034|12||||2018-07-11
2036|11||||
2037|104||||
2038|11||||
2039|12||||
2040|12||||
2041|104||||
2042|12||||
2043||||2020-10-06|2020-10-06
2044|12||||
2046|12||||
2047|12||||2020-10-06
2049||||2020-10-07|2020-10-07
2050|12||||
2051|12||||
2052|12||||2018-07-11
2053|12||||
2054|104||||
2056|10||||
2057|12||||2018-07-11
2058|12||||
2059|12||||
2060|10||||
2061|11||||2018-07-11
2062|12||||
2063|10||||
2064|12||||
2065|104||||
2066||||2016-07-14|2016-07-14
2067|104||||
2068|12||||
2069|10||||
