StateWellId|UseId|UseOtherDesc|CreatedDate|LastUpdateDate
376|12|||
377|12|||
378|111|||
379|12|||
380|114|||
381|12|||
382|12|||
383|12|||
384|12|||
385|12|||
386|12|||
387|12|||
388|12|||
389|114|||
390|114|||
391|12|||
392|12|||
393|10|||
394|12|||
395|12|||
396|111|||
397|12|||
398|12|||
399|11|||
400|12|||
401|12|||
402|12|||
404|12|||
405|12|||
406|12|||
407|12|||
408|12|||
409|12|||
410|12|||
411|12|||
412|12|||
413|114|||
414|12|||
415|12|||
416|114|||
417|114|||
418|114|||
419|111|||
420|114|||
421|12|||
422|114|||
423|12|||
424|12|||
425|12|||
426|12|||
427|12|||
428|12|||
429|12|||
430|12|||
431|114|||
432|12|||
433|12|||
434|114|||
435|114|||
436|114|||
437|12|||
438|10|||
439|12|||
440|12|||
441|111|||
442|12|||
443|114|||
444|12|||
445|114|||
446|114|||
447|12|||
448|12|||
449|12|||
450|12|||
451|12|||
452|12|||
453|114|||
454|12|||
455|12|||
456|12|||
457|12|||
458|13|||
459|12|||
460|12|||
461|12|||
462|12|||
463|12|||
464|11|||
465|12|||
466|12|||
467|12|||
468|114|||
469|12|||
470|12|||
471|12|||
472|12|||
473|12|||
474|12|||
475|12|||
476|10|||
477|114|||
478|12|||
479|12|||
480|11|||
481|114|||
482|12|||
483|10|||
484|12|||
485|12|||
486|10|||
487|12|||
488|114|||
489|12|||
490|12|||
491|10|||
492|11|||
493|114|||
494|10|||
495|10|||
496|114|||
497|12|||2020-01-16
498|12|||2021-03-11
499|12|||
500|10|||
501|12|||2020-01-16
502|12|||
503|12|||
504|12|||
505|12|||
506|114|||2020-01-16
507|12|||
508|13|||
509|12|||2020-01-16
510|10|||
511|10|||
512|114|||2020-03-09
513|12|||
514|12|||
515|12|||
516|12|||2020-01-16
517|114|||
518|12|||2020-01-16
519|12|||
520|12|||
521|12|||
522|12|||2020-01-16
523|114|||
524|114|||
525|12|||
526|12|||
527|12|||
528|114|||2018-06-20
529|12|||
530|12|||
531|10|||
532|10|||
533|12|||
534|114|||
535|10|||
536|12|||
537|12|||
538|12|||
539|11|||
540|12|||
544|12|||
545|12|||
546|12|||
547|114|||
548|12|||
549|12|||
550|12|||
551|114|||
552|114|||
553|12|||
554|12|||
555|12|||
556|12|||
557|12|||
558|12|||
559|10|||
560|12|||
561|12|||
562|12|||
563|12|||
564|12|||
565|111|||
566|12|||
567|12|||
568|12|||
569|12|||
570|12|||
571|114|||
572|114|||
573|114|||
574|10|||
575|111|||2017-07-06
576|114|||2017-08-23
577|114|||2017-08-22
578|12|||2016-07-14
579|114|||
580|114|||
581|12|||
582|111|||
583|114|||
584|12|||
585|114|||
586|12|||
587|12|||
588|12|||
589|10|||
590|12|||
591|12|||
592|12|||
593|12|||
594|12|||
595|12|||
596|12|||
597|12|||
598|12|||
599|111|||
600|12|||
601|12|||2020-03-25
602|12|||
603|111|||
604|12|||2020-03-25
605|12|||
606|12|||
607|111|||
608|10|||
609|12|||
610|12|||
611|12|||
612|12|||
613|114|||
614|111|||
615|12|||
616|114|||2016-07-29
617|12|||
618|114|||
619|12|||
620|12|||
621|10|||
622|114|||
623|11|||
624|12|||
625|10|||
626|114|||
627|12|||
629|12|||
630|12|||
631|17|||2016-07-29
632|114|||2018-03-08
633|12|||2018-04-27
634|12|||
635|13|||2016-07-29
636|13|||2016-07-14
637|114|||
638|113|||
639|111|||2016-07-14
640|111|||
641|111|||
642|111|||
643|13|||2016-07-14
644|13|||2016-07-14
645|13|||2016-07-14
646|13|||2016-07-14
647|114|||2016-07-14
648|13|||2016-07-14
649|13|||2016-07-14
650|111|||
651|113|||
652|13|||2016-07-29
653|12|||
654|12|||
655|12|||
656|12|||
657|12|||
658|111|||2020-10-05
659|12|||
660|12|||
661|12|||
662|10|||
663|12|||
664|12|||
665|12|||2020-04-02
666|12|||
667|12|||
668|12|||
669|114|||2016-07-29
670|12|||
671|12|||
672|12|||
673|12|||
674|12|||
675|12|||
676|12|||
677|12|||2020-04-02
678|17|||
679|12|||
680|12|||
681|12|||
682|||2017-04-25|2020-03-09
683|12|||
684|12|||
685|12|||
686|12|||
687|12|||
688|12|||
689|114|||
690|12|||
691|12|||
692|12|||
693|12|||
694|12|||
695|12|||
696|12|||
697|12|||
698|12|||
699|12|||
700|12|||
701|12|||
702|12|||
703|12|||
704|12|||2020-04-03
705|12|||
706|12|||
707|12|||
708|12|||
709|12|||
710|12|||
711|12|||
712|12|||
713|114|||
714|10|||2016-07-14
715|12|||
716|12|||
717|114|||
718|12|||
719|12|||
720|12|||
721|12|||
722|12|||
723|12|||
724|12|||
725|12|||
726|12|||
727|12|||
728|12|||
729|12|||
730|12|||
731|12|||
732|12|||
733|12|||
734|12|||
735|12|||
736|12|||
737|10|||
738|114|||2016-07-29
739|12|||
740|12|||
741|12|||
742|12|||
743|12|||
744|12|||
745|12|||
746|12|||
747|12|||
748|12|||
749|12|||
750|12|||
751|12|||
752|12|||
753|12|||
754|12|||
755|13|||
756|12|||
757|12|||
758|111|||
759|12|||
760|12|||
761|12|||
762|12|||
763|12|||
764|12|||
765|12|||
766|12|||
767|12|||2016-07-27
768|12|||2016-07-27
769|12|||
770|114|||
771|12|||
772|13|||
773|12|||2016-07-27
774|12|||2016-07-27
775|12|||2016-07-27
776|12|||2016-07-27
777|13|||2016-07-14
778|111|||2016-07-14
779|104|||
780|13|||2016-07-14
781|13|||2016-07-14
782|12|||
783|12|||
784|12|||
785|12|||
786|12|||
787|12|||
788|12|||
789|12|||2021-02-12
790|12|||2021-02-22
791|12|||
792|12|||
793|10|||
794|12|||
795|12|||
796|12|||
797|11|||
798|12|||
799|12|||
800|12|||
801|12|||
802|12|||
803|12|||
804|12|||
805|12|||
806|114|||
807|12|||
808|12|||
809|12|||
810|12|||
811|12|||
812|13|||
813|12|||
814|12|||
815|12|||
816|12|||
817|12|||2021-02-25
818|10|||
819|12|||
820|12|||
821|12|||
822|12|||
824|12|||
825|12|||
826|12|||
828|12|||
829|12|||2020-01-29
830|12|||
831|114|||2016-07-29
832|12|||
833|12|||
834|12|||
835|12|||
836|114|||
837|12|||
838|12|||
839|12|||
840|12|||
841|12|||
842|12|||
843|114|||
844|12|||
845|12|||
846|12|||2021-02-26
847|12|||
848|10|||
849|12|||
850|12|||
851|12|||
852|12|||
853|12|||
854|12|||
855|10|||
856|12|||2020-04-07
857|12|||
858|12|||
859|12|||
860|12|||
861|12|||
862|12|||
863|12|||
864|12|||
865|12|||
866|12|||
867|12|||
868|12|||
869|12|||
870|12|||
871|10|||
872|12|||
873|12|||
874|12|||2021-03-02
875|12|||
876|12|||
877|12|||2020-08-03
878|12|||
879|12|||
880|12|||
881|12|||
882|12|||
883|10|||
884|12|||
885|12|||
886|12|||
887|12|||
888|12|||
889|12|||
890|12|||
891|12|||
892|12|||
893|12|||
894|17|||
895|12|||2021-03-02
896|12|||
897|12|||
898|12|||
899|12|||
900|12|||
901|12|||
902|12|||
903|12|||
904|12|||
905|114|||
906|114|||2016-07-29
907|12|||
908|12|||
910|10|||
911|12|||
912|12|||
913|12|||
914|114|||
915|12|||2021-03-03
916|12|||
917|12|||
918|12|||
919|114|||2016-07-29
920|12|||
921|10|||
922|114|||
923|12|||
924|12|||
925|12|||
926|12|||
927|12|||
928|12|||
929|111|||2021-03-03
930|12|||
931|12|||
932|12|||
933|12|||
934|114|||
935|114|||
936|12|||
937|12|||
938|12|||
939|12|||
940|114|||
941|12|||
942|12|||
943|12|||
944|12|||
945|12|||
946|10|||
947|12|||
948|12|||
949|12|||
950|12|||
951|12|||
952|11|||
953|11|||
954|12|||
955|12|||
956|12|||
957|12|||
958|114|||2016-07-29
959|12|||
960|12|||
961|12|||
962|12|||
963|12|||
964|12|||
965|12|||
966|11|||
967|12|||
968|12|||
969|12|||
970|12|||
971|12|||
972|12|||
973|12|||
974|11|||
976|12|||
978|12|||
979|12|||2021-03-03
980|12|||
981|12|||
982|12|||
983|12|||
984|10|||
985|12|||
986|12|||2021-03-03
987|12|||
988|12|||
989|12|||
990|12|||
991|12|||
992|12|||
993|12|||
994|12|||
995|12|||
996|12|||
997|12|||
998|10|||
999|10|||
1000|10|||
1001|12|||2021-03-03
1002|12|||
1003|10|||
1004|12|||2021-03-03
1005|10|||
1006|12|||
1007|12|||
1008|12|||
1009|114|||
1010|12|||
1011|12|||
1012|12|||
1013|12|||
1014|12|||2021-03-03
1015|12|||
1016|12|||
1017|12|||
1018|12|||
1019|12|||
1020|12|||
1021|12|||
1022|12|||
1023|12|||
1024|12|||
1025|11|||
1026|12|||
1027|10|||
1028|12|||
1029|12|||
1030|12|||
1031|12|||
1032|12|||
1033|104|||
1034|13|||
1035|12|||
1036|12|||
1037|12|||
1038|13|||
1039|12|||
1040|12|||
1041|12|||
1042|12|||
1043|12|||
1044|12|||
1045|114|||
1046|12|||
1047|10|||
1048|10|||
1049|111|||2020-10-05
1050|12|||
1051|12|||2021-03-03
1052|12|||
1053|12|||
1054|12|||
1055|12|||
1056|114|||
1057|114|||
1058|12|||
1059|12|||
1060|12|||
1061|12|||
1062|12|||
1063|12|||
1064|12|||
1065|12|||
1066|12|||
1067|12|||
1068|11|||
1069|12|||
1070|12|||
1071|12|||
1072|12|||2021-03-03
1073|114|||
1074|17|||
1075|114|||
1076|12|||2021-03-04
1077|12|||
1078|12|||
1079|12|||
1080|12|||
1081|12|||
1082|12|||
1083|12|||
1084|114|||2020-04-16
1085|12|||
1086|12|||
1087|12|||2021-03-04
1088|12|||
1089|11|||
1090|12|||
1091|114|||
1092|12|||
1093|12|||2021-03-04
1094|12|||
1095|12|||
1096|12|||
1097|12|||
1098|12|||2021-03-04
1099|12|||
1100|111|||
1101|12|||
1102|12|||
1103|12|||
1104|12|||
1105|12|||
1106|13|||
1107|13|||
1108|12|||
1109|12|||
1110|12|||
1111|12|||
1112|12|||
1113|12|||
1114|12|||
1115|10|||
1116|114|||
1117|12|||
1118|12|||
1119|12|||
1120|12|||
1121|12|||
1122|12|||2021-03-05
1123|12|||
1124|12|||
1125|12|||
1126|12|||
1127|114|||
1128|10|||
1129|114|||
1130|12|||
1131|12|||
1132|114|||
1133|111|||
1134|12|||
1135|12|||
1136|10|||2019-05-08
1137|12|||
1138|12|||
1139|12|||
1140|10|||
1141|12|||
1142|12|||
1143|12|||
1144|12|||
1145|114|||
1146|10|||2016-09-26
1147|12|||
1148|114|||
1149|12|||
1150|12|||
1151|10|||
1152|114|||
1153|12|||
1154|12|||
1155|12|||
1156|12|||
1157|114|||
1158|12|||
1160|12|||
1161|12|||
1162|12|||
1163|12|||
1164|12|||
1165|12|||
1166|12|||
1167|114|||
1168|12|||
1169|10|||
1170|12|||
1171|12|||
1172|12|||2021-03-05
1173|12|||
1174|12|||
1175|12|||
1176|10|||
1177|10|||
1178|12|||
1179|12|||
1180|12|||
1181|12|||
1182|12|||
1183|12|||
1184|12|||
1185|12|||
1186|12|||
1187|12|||
1188|12|||
1190|12|||
1191|12|||
1192|12|||
1193|12|||
1194|12|||
1195|12|||
1196|12|||
1197|10|||
1198|12|||
1199|114|||2016-07-29
1200|12|||2021-03-05
1201|12|||
1202|12|||
1203|12|||
1204|12|||
1205|12|||
1206|12|||
1207|12|||
1208|12|||
1209|12|||
1210|12|||
1211|12|||
1212|12|||
1213|12|||
1214|12|||
1215|12|||
1216|12|||
1217|12|||
1218|10|||
1219|12|||
1220|12|||
1221|12|||
1222|12|||
1223|108|||
1224|12|||
1225|10|||
1226|12|||
1227|12|||
1228|11|||
1229|12|||
1230|12|||
1231|114|||
1232|12|||
1233|12|||
1234|12|||
1235|12|||
1236|11|||
1237|12|||
1238|12|||
1239|11|||
1240|12|||
1241|12|||
1242|17|||
1243|12|||
1244|12|||
1245|12|||
1246|12|||
1247|12|||
1248|12|||
1249|12|||
1250|12|||
1251|10|||
1252|11|||
1253|12|||
1254|12|||
1255|12|||
1256|11|||
1257|114|||2018-12-11
1258|11|||
1259|10|||
1260|12|||
1261|12|||
1262|11|||
1263|12|||
1264|114|||
1265|12|||
1266|12|||
1267|12|||
1268|12|||
1269|12|||
1270|114|||
1271|12|||
1272|114|||
1273|12|||
1274|13|||
1275|12|||
1276|12|||
1277|12|||
1278|114|||
1279|114|||
1280|12|||
1281|12|||
1282|12|||
1283|12|||
1284|12|||
1285|114|||
1286|114|||
1287|12|||
1288|13|||2018-04-27
1289|13|||2018-04-27
1290|13|||
1291|13|||
1292|12|||
1293|11|||
1294|12|||
1295|12|||
1296|12|||
1297|12|||
1298|12|||
1299|12|||
1300|12|||
1301|12|||
1302|12|||
1303|12|||
1304|12|||
1305|111|||
1306|12|||
1307|12|||
1308|12|||
1309|12|||
1310|12|||
1311|12|||
1312|12|||
1313|12|||
1314|12|||
1315|12|||
1316|12|||
1317|12|||
1318|12|||
1319|12|||
1320|12|||
1321|12|||
1322|12|||
1323|12|||
1324|12|||
1325|12|||
1326|12|||
1327|12|||
1328|12|||
1329|12|||
1330|12|||
1331|12|||
1332|12|||
1333|12|||
1334|12|||
1335|12|||
1336|12|||
1337|12|||2018-04-27
1338|12|||
1339|12|||2020-08-03
1340|12|||
1341|12|||
1342|12|||
1343|12|||
1344|12|||
1345|12|||
1346|12|||
1347|12|||
1348|12|||
1349|12|||
1350|12|||
1351|12|||
1352|12|||
1353|12|||
1354|12|||
1355|12|||
1356|12|||
1357|12|||
1358|12|||
1359|12|||
1360|12|||
1361|12|||
1362|12|||
1363|12|||
1364|12|||
1365|12|||
1366|12|||
1367|12|||
1368|12|||
1369|12|||
1370|12|||
1371|12|||
1372|12|||
1373|12|||
1374|12|||
1375|111|||
1376|13|||
1377|12|||
1378|12|||
1379|12|||
1380|12|||
1381|12|||
1382|12|||
1383|12|||
1384|12|||
1385|10|||
1386|114|||
1387|12|||
1388|12|||
1389|114|||
1390|12|||
1391|12|||
1392|12|||
1393|12|||
1394|114|||
1395|12|||
1396|12|||
1397|114|||
1398|10|||
1399|12|||
1400|12|||
1401|12|||
1402|12|||
1403|12|||
1404|12|||
1405|12|||
1406|12|||
1407|12|||
1408|12|||
1409|12|||
1410|12|||
1411|12|||
1412|12|||
1413|12|||
1414|12|||
1415|12|||
1416|12|||
1417|12|||
1418|12|||
1419|12|||
1420|12|||
1421|12|||
1422|12|||
1423|10|||
1424|12|||
1425|12|||
1426|12|||
1427|12|||
1428|12|||
1429|11|||
1431|12|||
1432|12|||
1433|12|||
1434|114|||
1435|114|||
1436|12|||
1437|12|||
1438|12|||
1439|12|||
1440|12|||
1441|12|||
1442|12|||
1443|114|||
1444|12|||
1445|12|||
1446|12|||
1447|111|||
1448|12|||
1449|12|||
1450|12|||
1451|12|||
1452|12|||
1453|12|||
1454|114|||
1455|114|||2016-07-29
1456|111|||
1457|12|||
1458|12|||
1459|12|||
1460|12|||
1461|12|||
1462|114|||
1463|114|||
1464|111|||
1465|13|||
1466|13|||
1467|12|||
1469|12|||
1470|114|||
1471|12|||
1472|12|||
1473|12|||
1474|12|||
1475|12|||
1476|12|||
1477|12|||
1478|12|||
1479|10|||
1480|12|||
1481|11|||
1482|11|||
1483|12|||
1484|114|||2016-07-29
1485|12|||
1486|12|||
1487|114|||2016-07-29
1488|12|||
1489|12|||
1490|12|||
1491|12|||
1492|12|||
1493|12|||
1494|12|||
1495|12|||
1496|12|||
1497|12|||
1498|12|||
1499|12|||
1500|12|||
1501|12|||
1502|12|||
1503|12|||
1504|12|||
1505|12|||
1506|12|||
1507|114|||
1508|12|||
1509|12|||
1510|12|||
1511|12|||
1512|12|||
1513|12|||
1514|12|||
1515|12|||
1516|12|||
1517|12|||
1518|12|||
1519|104|||
1520|12|||
1521|12|||
1522|12|||
1523|12|||
1524|12|||
1525|12|||
1526|12|||
1527|12|||
1528|12|||
1529|12|||
1530|12|||
1531|12|||
1532|12|||
1533|12|||
1534|12|||
1535|12|||
1536|12|||
1537|12|||
1538|12|||
1539|12|||
1540|12|||
1541|11|||
1542|12|||
1543|12|||
1544|12|||
1545|13|||
1546|10|||
1548|12|||
1549|12|||
1550|12|||
1551|12|||
1552|12|||
1553|111|||
1554|12|||
1555|12|||
1556|10|||
1557|114|||
1558|11|||
1559|12|||
1560|12|||
1561|11|||
1562|12|||
1563|12|||
1564|12|||
1565|12|||
1566|10|||
1567|12|||
1568|12|||
1569|12|||
1570|12|||
1571|12|||
1572|12|||
1573|12|||
1574|12|||
1575|12|||
1576|12|||
1577|12|||
1578|12|||
1579|12|||
1580|12|||
1581|12|||
1582|12|||
1583|12|||
1584|12|||
1585|12|||
1586|12|||
1587|12|||
1588|114|||
1589|12|||
1590|10|||
1591|12|||
1592|12|||
1593|12|||
1594|12|||
1595|12|||
1596|12|||
1597|12|||
1598|10|||2016-09-12
1599|114|||
1600|12|||
1601|12|||
1602|12|||
1603|12|||
1604|12|||
1605|12|||
1606|12|||
1607|12|||
1608|12|||
1609|10|||
1610|12|||
1611|12|||
1612|12|||
1613|12|||
1614|12|||
1615|114|||
1616|12|||
1617|10|||
1618|12|||
1619|12|||
1620|12|||
1622|114|||
1623|12|||
1624|12|||
1625|12|||
1626|12|||
1627|12|||2020-01-16
1628|12|||
1629|12|||
1630|12|||
1631|12|||
1632|12|||
1633|12|||
1634|12|||
1635|12|||
1636|10|||
1637|12|||
1638|12|||
1639|12|||
1640|10|||
1641|12|||
1642|12|||
1643|12|||
1644|114|||
1645|11|||
1646|114|||
1647|114|||
1648|11|||2021-01-06
1649|12|||
1650|12|||
1651|11|||
1652|12|||
1653|12|||
1654|12|||
1655|12|||
1656|12|||
1657|12|||
1658|10|||
1659|12|||
1660|12|||
1661|12|||
1662|12|||
1663|111|||
1664|13|||
1665|13|||
1666|114|||
1667|13|||
1668|13|||
1669|12|||
1670|10|||
1671|12|||
1672|12|||
1673|12|||
1674|10|||
1675|12|||
1676|12|||
1677|12|||
1678|12|||
1679|12|||
1680|12|||
1681|12|||
1682|114|||
1683|12|||
1684|12|||
1685|12|||
1686|12|||
1687|12|||
1688|12|||
1689|12|||
1690|12|||
1691|12|||
1692|12|||
1693|12|||
1694|12|||
1695|12|||
1696|12|||
1697|12|||
1698|13|||
1699|12|||
1700|12|||
1701|12|||
1702|12|||
1703|12|||
1704|114|||
1705|12|||
1706|13|||
1707|13|||
1708|12|||
1709|12|||
1710|12|||
1711|12|||
1712|12|||
1713|12|||
1714|12|||
1715|12|||
1716|12|||
1717|12|||
1718|12|||
1719|12|||
1720|12|||
1721|12|||
1722|12|||
1723|10|||
1724|12|||
1725|12|||
1726|12|||
1727|12|||
1728|12|||
1729|12|||
1730|12|||
1731|12|||
1732|12|||
1733|111|||
1734|13|||
1735|13|||
1736|12|||
1737|12|||
1738|12|||
1739|12|||
1740|12|||
1741|12|||
1742|12|||
1743|12|||
1744|17|||
1745|12|||
1746|12|||
1747|12|||
1748|111|||
1749|111|||
1750|13|||
1751|13|||
1752|12|||
1753|12|||
1754|12|||
1755|114|||2016-07-29
1756|12|||
1757|12|||
1758|114|||2016-07-29
1759|12|||
1760|12|||
1761|12|||
1762|10|||2016-10-26
1763|12|||
1764|12|||
1765|12|||
1766|12|||
1767|12|||
1768|12|||
1769|12|||
1770|12|||
1771|12|||
1772|12|||
1773|12|||
1774|12|||
1775|12|||
1776|12|||
1777|12|||
1778|12|||
1779|12|||
1780|12|||
1781|12|||
1782|12|||
1783|114|||2016-07-29
1784|12|||
1785|13|||
1786|12|||
1787|12|||
1788|12|||
1789|12|||
1790|12|||
1791|12|||
1792|12|||
1793|12|||
1794|12|||
1795|12|||
1796|111|||
1797|13|||
1798|13|||
1799|13|||
1800|13|||
1801|13|||
1802|12|||
1803|12|||
1804|12|||
1805|12|||
1806|12|||
1807|11|||
1808|12|||
1809|11|||
1810|12|||
1811|13|||
1812|13|||
1813|12|||
1814|12|||
1815|10|||
1816|10|||
1817|12|||
1818|12|||
1819|12|||
1820|12|||
1821|12|||
1822|12|||
1823|12|||
1824|12|||
1825|114|||2018-04-27
1826|12|||
1827|12|||2018-04-27
1828|12|||
1829|12|||
1830|12|||
1831|12|||
1832|10|||
1833|12|||
1834|10|||
1835|10|||
1836|12|||
1837|11|||
1838|12|||
1841|11|||
1842|12|||
1843|12|||
1844|12|||
1845|12|||
1846|12|||
1847|12|||
1848|12|||
1849|114|||
1850|10|||
1851|12|||
1852|12|||
1853|12|||
1854|12|||
1855|12|||
1856|12|||
1857|11|||
1858|12|||
1859|10|||
1860|12|||
1861|12|||
1862|12|||
1863|12|||
1864|12|||
1865|12|||
1866|114|||2016-07-29
1867|12|||
1868|10|||
1869|12|||
1870|12|||
1871|12|||
1872|12|||
1873|12|||
1874|12|||
1875|12|||
1876|12|||
1877|12|||
1878|12|||
1879|12|||
1880|12|||
1881|10|||
1882|12|||
1883|10|||
1884|12|||
1885|12|||
1886|12|||
1887|12|||
1888|12|||
1889|12|||
1890|12|||
1891|12|||
1892|12|||
1893|12|||
1894|12|||
1895|12|||
1896|12|||
1897|12|||
1898|12|||
1899|12|||
1900|12|||
1901|111|||
1902|114|||
1903|11|||
1904|12|||
1905|13|||
1906|12|||
1907|11|||
1908|12|||
1909|10|||
1910|12|||
1911|11|||
1912|12|||
1913|11|||
1914|114|||2020-03-10
1915|13|||
1916|10|||
1917|11|||
1918|10|||
1919|114|||2016-07-29
1920|12|||
1921|10|||
1922|10|||
1923|12|||
1924|10|||
1925|12|||
1926|111|||2020-10-05
1927|12|||
1928|12|||
1929|114|||
1930|12|||
1931|12|||
1933|12|||
1934|12|||
1935|10|||
1936|11|||
1937|114|||
1938|11|||
1939|11|||2020-05-08
1940|||2020-10-05|2020-10-05
1941|11|||
1942|11|||2018-07-11
1943|111|||
1944|12|||
1945|12|||
1946|114|||2017-06-30
1947|114|||2020-10-05
1948|12|||
1949|11|||2018-07-11
1950|11|||
1951|114|||
1952|18||2020-10-05|2020-10-05
1953|10|||
1954|12|||
1955|114|||
1956|114|||2016-07-29
1957|114|||
1958|17|||
1959|11|||
1960|11|||
1961|114|||
1962|111|||
1963|114|||2020-10-06
1964|11|||2020-10-06
1965|12|||
1966|12|||
1967|114|||
1968|114|||2016-07-29
1969|114|||
1970|114|||
1971|12|||
1972|10|||
1973|11|||
1974|114|||
1975|11|||
1976|11|||2016-08-01
1977|114|||
1978|11|||
1979|11|||
1980|114|||
1981|114|||2016-07-14
1983|114|||
1984|11|||
1985|111|||
1986|10|||
1987|114|||
1988|114|||
1989|10|||
1990|10|||
1991|11|||
1992|114|||
1993|12|||
1994|12|||
1995|17|||
1997|114|||
1998|11|||
1999|13|||
2000|11|||
2001|11|||
2002|114|||
2003|13|||
2004|10|||
2005|10|||
2007|10|||
