WellDrillingMethodId|StateWellId|DrillingMethodId|DrillingMethodOtherDesc|CreatedDate|LastUpdateDate
393|2724|10|||
394|2725|10|||
395|2754|10|||
396|2758|10|||
397|2803|10|||
398|2808|10|||
399|2809|10|||
400|2810|10|||
401|2811|10|||
402|2832|10|||
403|2834|10|||
404|2859|10|||
405|2860|10|||
406|2862|10|||
407|2865|10|||
408|2871|10|||
409|2873|10|||
410|2906|10|||
411|2951|10|||
412|2952|10|||
413|2960|10|||
414|2965|10|||
415|2976|11|||
416|3018|10|||
417|3027|10|||
418|3060|10|||
419|3078|10|||
420|3088|10|||
421|3111|10|||
422|3118|10|||
423|4607|10|||
424|4608|10|||
425|4609|10|||
426|4636|10|||
427|4637|10|||
428|4648|10|||
429|4653|18|||
430|4654|18|||
431|4655|10|||
432|4656|10|||
433|4657|10|||
434|4673|10|||
435|4677|10|||
436|4682|10|||
437|4700|10|||
438|4701|10|||
439|4704|10|||
440|4707|10|||
441|4708|10|||
442|4709|10|||
443|4710|10|||
444|4717|10|||
445|4720|10|||
446|4721|10|||
447|4725|10|||
448|4726|10|||
449|4733|10|||
450|4740|10|||
451|4746|10|||
452|4752|10|||
453|4753|10|||
454|4758|10|||
455|4770|10|||
456|4771|10|||
457|4773|10|||
458|4803|10|||
459|4804|10|||
460|4808|10|||
461|4817|10|||
462|4830|10|||
463|4832|10|||
464|4834|10|||
465|4835|10|||
466|4838|10|||
467|4839|10|||
468|4840|10|||
469|4845|10|||
470|4852|10|||
471|4867|10|||
472|4868|10|||
473|4874|18|||
474|4879|10|||
475|4880|18|||
476|4881|18|||
477|4888|10|||
478|4907|10|||
479|4908|10|||
480|4909|10|||
481|4910|10|||
482|4917|10|||
483|4940|10|||
484|4950|18|||
485|4957|18|||
486|4962|10|||
487|4979|10|||
488|4989|10|||
489|5014|15|||
490|5026|10|||
491|5027|10|||
492|5045|18|||
493|5046|18|||
494|5047|18|||
495|5085|10|||
496|5090|10|||
497|5098|10|||
498|5099|10|||
499|5100|10|||
500|5140|15|||
501|5142|10|||
502|5145|15|||
503|5146|15|||
504|5153|18|||
505|5160|18|||
506|5239|18|||
507|5240|18|||
508|5241|18|||
509|5260|10|||
510|5275|10|||
511|5276|10|||
512|5277|10|||
513|5283|10|||
514|5285|10|||
515|5293|10|||
516|5294|10|||
517|5296|10|||
518|5314|10|||
519|5315|10|||
520|5331|18|||
521|5346|18|||
522|5347|10|||
523|5353|10|||
524|5354|18|||
525|5355|18|||
526|5359|18|||
527|5360|18|||
528|5367|10|||
529|5389|18|||
530|5391|18|||
531|5392|10|||
532|5397|10|||
533|5398|18|||
534|5399|18|||
535|5400|18|||
536|5408|18|||
537|5409|18|||
538|5414|102|||
539|8414|10|||
540|8415|10|||
541|8416|10|||
542|8426|10|||
543|8437|10|||
544|8444|10|||
545|8446|10|||
546|8453|10|||
547|8454|10|||
548|8455|10|||
549|8459|10|||
550|8461|10|||
551|8467|10|||
552|8470|10|||
553|8471|10|||
554|8472|10|||
555|8479|10|||
556|8488|10|||
557|8489|10|||
558|8500|10|||
559|8501|10|||
560|8502|10|||
561|8511|10|||
562|8512|18|||
563|8513|10|||
564|8514|10|||
565|8516|10|||
566|8519|10|||
567|8520|10|||
568|8527|10|||
569|8528|10|||
570|8540|10|||
571|8545|10|||
572|8557|10|||
573|8559|10|||
574|8560|10|||
575|8565|18|||
576|8574|10|||
577|8595|18|||
578|8596|18|||
579|8599|10|||
580|8600|10|||
581|8608|10|||
582|8609|10|||
583|8623|10|||
584|8625|10|||
585|8626|10|||
586|8631|10|||
587|8632|10|||
588|8638|10|||
589|8645|10|||
590|8660|10|||
591|8672|18|||
592|8673|18|||
593|8674|10|||
594|8675|10|||
595|8677|10|||
596|8702|10|||
597|8708|10|||
598|8720|10|||
599|8722|10|||
600|8723|10|||
601|8725|10|||
602|8728|10|||
603|8733|10|||
604|8741|10|||
605|8761|10|||
606|8762|10|||
607|8763|10|||
608|8782|10|||
609|8784|10|||
610|8785|10|||
611|8790|10|||
612|8791|10|||
613|8802|10|||
614|8805|10|||
615|8811|10|||
616|8812|10|||
617|8815|10|||
618|8829|10|||
619|8833|10|||
620|8834|10|||
621|8835|10|||
622|8836|10|||
623|8838|10|||
624|8839|10|||
625|8840|10|||
626|8845|10|||
627|8859|10|||
628|8860|10|||
629|8862|10|||
630|8863|10|||
631|1533|10|||
632|1537|10|||
633|1557|10|||
634|1562|10|||
635|1615|10|||
636|1623|10|||
637|1643|10|||
638|1657|10|||
639|1669|10|||
640|1698|18|||
641|1703|10|||
642|1705|10|||
643|1714|10|||
644|1715|10|||
645|1725|10|||
646|1760|10|||
647|1761|10|||
648|1764|10|||
649|1766|10|||
650|1768|10|||
651|1773|10|||
652|1813|10|||
653|1818|10|||
654|1823|10|||
655|1834|10|||
656|1841|10|||
657|1855|10|||
658|1862|10|||
659|1863|10|||
660|1870|10|||
661|1908|10|||
662|1913|10|||
663|1915|10|||
664|1919|10|||
665|1927|10|||
666|1938|10|||
667|1943|10|||
668|1948|10|||
669|1954|10|||
670|1957|10|||
671|2004|10|||
672|2013|10|||
673|2017|10|||
674|2018|10|||
675|2047|10|||
676|2052|10|||
677|2053|10|||
678|2054|10|||
679|2115|10|||
680|2119|10|||
681|2340|10|||
682|2341|10|||
683|2345|10|||
684|2350|10|||
685|2355|10|||
686|2362|10|||
687|2364|10|||
688|2374|10|||
689|2378|10|||
690|2383|10|||
691|2385|10|||
692|2389|10|||
693|2392|10|||
694|2397|10|||
695|2404|10|||
696|2413|10|||
697|2415|10|||
698|2417|10|||
699|2419|10|||
700|2425|10|||
701|2436|10|||
702|2449|10|||
703|2451|10|||
704|2459|10|||
705|2472|10|||
706|2475|10|||
707|2487|10|||
708|2489|10|||
709|2491|10|||
710|2493|10|||
711|2495|10|||
712|2503|10|||
713|2506|10|||
714|2508|10|||
715|2520|10|||
716|2526|10|||
717|2559|10|||
718|2561|10|||
719|2566|10|||
720|2581|10|||
721|2605|10|||
722|2619|10|||
723|2633|10|||
724|2650|10|||
725|2665|10|||
726|2667|10|||
727|2679|10|||
728|2688|10|||
729|2698|10|||
730|2700|10|||
731|2705|10|||
732|2707|10|||
733|2710|10|||
734|2714|10|||
735|2716|10|||
736|2733|10|||
737|2735|10|||
738|2739|10|||
739|2759|10|||
740|2763|10|||
741|2768|10|||
742|2790|10|||
743|2791|10|||
744|2800|10|||
745|2802|10|||
746|2812|10|||
747|2820|10|||
748|2826|10|||
749|2831|10|||
750|2833|10|||
751|2843|10|||
752|2845|10|||
753|2851|10|||
754|2857|10|||
755|2870|10|||
756|2875|10|||
757|2878|10|||
758|2892|10|||
759|2916|10|||
760|2950|10|||
761|2982|18|||
762|3064|11|||
763|3075|10|||
764|3077|10|||
765|3083|11|||
766|3087|11|||
767|3106|10|||
768|3113|10|||
769|3119|10|||
770|3121|10|||
771|3123|10|||
772|4610|10|||
773|4612|10|||
774|4620|10|||
775|4622|10|||
776|4632|10|||
777|4638|10|||
778|4641|10|||
779|4644|10|||
780|4649|10|||
781|4651|18|||
782|4652|18|||
783|4672|10|||
784|4678|10|||
785|4680|10|||
786|4683|10|||
787|4688|10|||
788|4690|10|||
789|4697|10|||
790|4699|10|||
791|4702|10|||
792|4706|10|||
793|4711|10|||
794|4713|10|||
795|4716|18|||
796|4718|18|||
797|4727|10|||
798|4741|10|||
799|4748|10|||
800|4754|10|||
801|4759|10|||
802|4769|10|||
803|4775|10|||
804|4785|10|||
805|4789|10|||
806|4793|10|||
807|4795|10|||
808|4811|10|||
809|4837|10|||
810|4844|10|||
811|4846|10|||
812|4851|10|||
813|4853|18|||
814|4856|10|||
815|4866|10|||
816|4872|18|||
817|4873|18|||
818|4876|10|||
819|4882|18|||
820|4883|18|||
821|4885|10|||
822|4903|10|||
823|4906|10|||
824|4911|18|||
825|4913|10|||
826|4921|10|||
827|4952|10|||
828|4958|10|||
829|4963|10|||
830|4965|10|||
831|4967|10|||
832|4995|10|||
833|5041|10|||
834|5050|18|||
835|5058|10|||
836|5067|10|||
837|5070|10|||
838|5091|10|||
839|5103|15|||
840|5105|10|||
841|5112|10|||
842|5124|15|||
843|5126|15|||
844|5139|18|||
845|5141|10|||
846|5147|18|||
847|5149|10|||
848|5163|15|||
849|5184|10|||
850|5186|10|||
851|5219|18|||
852|5221|18|||
853|5230|18|||
854|5232|18|||
855|5244|18|||
856|5254|18|||
857|5256|10|||
858|5266|18|||
859|5268|10|||
860|5272|10|||
861|5286|10|||
862|5288|10|||
863|5299|10|||
864|5302|18|||
865|5305|10|||
866|5307|10|||
867|5309|10|||
868|5310|10|||
869|5313|10|||
870|5335|18|||
871|5337|10|||
872|5340|18|||
873|5341|18|||
874|5350|18|||
875|5352|18|||
876|5371|18|||
877|5379|10|||
878|5381|10|||
879|5388|18|||
880|5396|18|||
881|5401|18|||
882|5405|18|||
883|5407|18|||
884|5410|102|||
885|5413|18|||
886|5415|18|||
887|5418|18|||
888|8408|10|||
889|8411|10|||
890|8420|18|||
891|8433|10|||
892|8441|10|||
893|8443|10|||
894|8451|10|||
895|8458|10|||
896|8460|10|||
897|8468|10|||
898|8473|10|||
899|8475|10|||
900|8477|10|||
901|8478|10|||
902|8480|10|||
903|8490|15|||
904|8503|10|||
905|8504|10|||
906|8510|10|||
907|8515|10|||
908|8535|10|||
909|8544|10|||
910|8546|10|||
911|8554|10|||
912|8563|18|||
913|8575|10|||
914|8588|10|||
915|8590|10|||
916|8591|10|||
917|8598|10|||
918|8603|10|||
919|8612|10|||
920|8617|10|||
921|8618|15|||
922|8622|10|||
923|8633|10|||
924|8637|10|||
925|8641|10|||
926|8643|10|||
927|8646|10|||
928|8651|10|||
929|8668|10|||
930|8670|18|||
931|8676|10|||
932|8683|10|||
933|8687|18|||
934|8692|10|||
935|8698|10|||
936|8703|10|||
937|8724|10|||
938|8740|18|||
939|8745|10|||
940|8750|10|||
941|8754|10|||
942|8764|10|||
943|8766|10|||
944|8780|10|||
945|8787|10|||
946|8788|10|||
947|8794|10|||
948|8798|10|||
949|8800|10|||
950|8806|10|||
951|8808|10|||
952|8823|10|||
953|8825|10|||
954|8827|10|||
955|8842|10|||
956|8848|10|||
957|8849|10|||
958|8851|10|||
959|8858|10|||
960|8861|10|||
961|8869|10|||
962|8871|10|||
963|8873|10|||
964|8883|10|||
965|8888|10|||
966|8896|10|||
967|8899|10|||
968|8904|10|||
969|1525|10|||
970|1561|10|||
971|1563|10|||
972|1596|10|||
973|1597|10|||
974|1620|10|||
975|1625|10|||
976|1630|10|||
977|1638|10|||
978|1650|10|||
979|1671|10|||
980|1675|10|||
981|1679|10|||
982|1685|10|||
983|1689|10|||
984|1691|10|||
985|1700|10|||
986|1702|10|||
987|1707|10|||
988|1713|10|||
989|1718|10|||
990|1719|10|||
991|1720|10|||
992|1728|10|||
993|1732|10|||
994|1740|10|||
995|1741|10|||
996|1750|10|||
997|1755|10|||
998|1758|10|||
999|1772|10|||
1000|1774|10|||
1001|1778|10|||
1002|1781|10|||
1003|1782|10|||
1004|1786|10|||
1005|1793|10|||
1006|1795|10|||
1007|1797|10|||
1008|1804|10|||
1009|1811|10|||
1010|1817|10|||
1011|1821|10|||
1012|1831|10|||
1013|1836|10|||
1014|1845|10|||
1015|1846|10|||
1016|1847|10|||
1017|1856|10|||
1018|1857|10|||
1019|1867|10|||
1020|1887|10|||
1021|1530|10|||
1022|1531|10|||
1023|1541|101|||
1024|1559|10|||
1025|1589|10|||
1026|1629|10|||
1027|1632|10|||
1028|1637|10|||
1029|1639|10|||
1030|1659|10|||
1031|1662|10|||
1032|1664|10|||
1033|1667|10|||
1034|1678|10|||
1035|1684|10|||
1036|1690|10|||
1037|1692|10|||
1038|1699|10|||
1039|1701|10|||
1040|1726|10|||
1041|1735|18|||
1042|1744|10|||
1043|1751|10|||
1044|1752|10|||
1045|1756|10|||
1046|1763|10|||
1047|1771|10|||
1048|1779|10|||
1049|1780|10|||
1050|1789|10|||
1051|1803|10|||
1052|1808|10|||
1053|1812|10|||
1054|1820|10|||
1055|1830|10|||
1056|1837|10|||
1057|1844|10|||
1058|1849|10|||
1059|1853|10|||
1060|1858|10|||
1061|1866|10|||
1062|1869|10|||
1063|1890|10|||
1064|1892|10|||
1065|1893|10|||
1066|1894|10|||
1067|1900|10|||
1068|1905|10|||
1069|1918|10|||
1070|1925|10|||
1071|1960|10|||
1072|1962|10|||
1073|1965|10|||
1074|1967|10|||
1075|1972|10|||
1076|1976|10|||
1077|1979|10|||
1078|1983|10|||
1079|1991|10|||
1080|1995|10|||
1081|1998|10|||
1082|2000|10|||
1083|2009|10|||
1084|2011|10|||
1085|2025|10|||
1086|2030|10|||
1087|2046|10|||
1088|2050|10|||
1089|2056|10|||
1090|2058|10|||
1091|2064|10|||
1092|2073|10|||
1093|2090|10|||
1094|2094|10|||
1095|2096|10|||
1096|2103|10|||
1097|2112|10|||
1098|2117|10|||
1099|2134|10|||
1100|2138|10|||
1101|2150|10|||
1102|2155|10|||
1103|2158|10|||
1104|2160|10|||
1105|2162|10|||
1106|2171|10|||
1107|2179|10|||
1108|2185|10|||
1109|2197|10|||
1110|2201|10|||
1111|2221|10|||
1112|2223|10|||
1113|2233|10|||
1114|2246|10|||
1115|2249|10|||
1116|2251|10|||
1117|2257|18|||
1118|2271|10|||
1119|2275|18|||
1120|2280|18|||
1121|2282|18|||
1122|2292|18|||
1123|2294|18|||
1124|2300|10|||
1125|2315|10|||
1126|2320|11|||
1127|2322|10|||
1128|2339|10|||
1129|5424|18|||
1130|5432|18|||
1131|5434|10|||
1132|5458|10|||
1133|5468|102|||
1134|5470|18|||
1135|5475|10|||
1136|5484|10|||
1137|5490|18|||
1138|5496|18|||
1139|5502|18|||
1140|5504|18|||
1141|5505|10|||
1142|5513|18|||
1143|5517|10|||
1144|5520|18|||
1145|5525|18|||
1146|5552|18|||
1147|5564|10|||
1148|5576|18|||
1149|5578|18|||
1150|5582|18|||
1151|5600|10|||
1152|5607|10|||
1153|5609|10|||
1154|5615|10|||
1155|5621|10|||
1156|5624|10|||
1157|5625|10|||
1158|5629|15|||
1159|5635|10|||
1160|5652|10|||
1161|5661|10|||
1162|5677|10|||
1163|5696|10|||
1164|5703|10|||
1165|5713|10|||
1166|5723|10|||
1167|5728|10|||
1168|5749|10|||
1169|5775|10|||
1170|5776|18|||
1171|5782|18|||
1172|5784|10|||
1173|5790|18|||
1174|5793|18|||
1175|5794|18|||
1176|5796|10|||
1177|5798|10|||
1178|5809|15|||
1179|5852|18|||
1180|5854|10|||
1181|5857|10|||
1182|5863|10|||
1183|5865|10|||
1184|5868|10|||
1185|5875|10|||
1186|5885|10|||
1187|5887|18|||
1188|5897|10|||
1189|5905|18|||
1190|5908|10|||
1191|5923|10|||
1192|5925|18|||
1193|5930|18|||
1194|5931|18|||
1195|5943|10|||
1196|5951|10|||
1197|6030|10|||
1198|6125|18|||
1199|6137|10|||
1200|6138|10|||
1201|6143|10|||
1202|6157|10|||
1203|6167|10|||
1204|6168|10|||
1205|6170|10|||
1206|6178|10|||
1207|6188|10|||
1208|6191|10|||
1209|6193|10|||
1210|6195|10|||
1211|6196|10|||
1212|6199|18|||
1213|6218|15|||
1214|7667|10|||
1215|7680|10|||
1216|7725|10|||
1217|7728|10|||
1218|7732|10|||
1219|7736|10|||
1220|7742|10|||
1221|7752|10|||
1222|7755|10|||
1223|7764|10|||
1224|7771|10|||
1225|7774|10|||
1226|7776|10|||
1227|7779|10|||
1228|7781|10|||
1229|7782|10|||
1230|7787|10|||
1231|7788|10|||
1232|7794|18|||
1233|7809|10|||
1234|7814|10|||
1235|7817|10|||
1236|7823|10|||
1237|7826|10|||
1238|7835|18|||
1239|7880|10|||
1240|7885|10|||
1241|7887|10|||
1242|7888|10|||
1243|7890|10|||
1244|7893|10|||
1245|7895|10|||
1246|7901|10|||
1247|7903|10|||
1248|7909|10|||
1249|7911|10|||
1250|7921|10|||
1251|7923|10|||
1252|7928|10|||
1253|7936|10|||
1254|7939|10|||
1255|7941|10|||
1256|7946|10|||
1257|7950|10|||
1258|7978|10|||
1259|7985|11|||
1260|7990|10|||
1261|7996|10|||
1262|8006|10|||
1263|8008|10|||
1264|8012|10|||
1265|8014|10|||
1266|8017|10|||
1267|8019|10|||
1268|8029|10|||
1269|8036|10|||
1270|8039|10|||
1271|8046|10|||
1272|8047|10|||
1273|8052|10|||
1274|8059|10|||
1275|8064|10|||
1276|8068|10|||
1277|8071|10|||
1278|8075|10|||
1279|8078|10|||
1280|8085|10|||
1281|8098|10|||
1282|8116|10|||
1283|8123|10|||
1284|8131|10|||
1285|8133|10|||
1286|8136|10|||
1287|8148|10|||
1288|8150|10|||
1289|8156|10|||
1290|8164|10|||
1291|8166|10|||
1292|8174|10|||
1293|8176|10|||
1294|8182|10|||
1295|8189|18|||
1296|8198|10|||
1297|8204|10|||
1298|8210|10|||
1299|8212|10|||
1300|8223|10|||
1301|8224|10|||
1302|8231|10|||
1303|8233|10|||
1304|8235|10|||
1305|8242|10|||
1306|8247|10|||
1307|8250|10|||
1308|2342|10|||
1309|2354|10|||
1310|2357|10|||
1311|2363|10|||
1312|2365|10|||
1313|2369|10|||
1314|2371|10|||
1315|2377|10|||
1316|2384|10|||
1317|2387|10|||
1318|2398|10|||
1319|2405|10|||
1320|2406|10|||
1321|2411|10|||
1322|2412|10|||
1323|2414|10|||
1324|2422|10|||
1325|2426|10|||
1326|2432|10|||
1327|2437|10|||
1328|2439|10|||
1329|2448|10|||
1330|2450|10|||
1331|2457|10|||
1332|2458|10|||
1333|2460|10|||
1334|2471|10|||
1335|2474|10|||
1336|2479|10|||
1337|2484|10|||
1338|2492|10|||
1339|2494|10|||
1340|2505|10|||
1341|2516|10|||
1342|2523|10|||
1343|2525|18|||
1344|2536|10|||
1345|2553|10|||
1346|2560|10|||
1347|2567|10|||
1348|2580|10|||
1349|2582|10|||
1350|2592|10|||
1351|2606|10|||
1352|2607|10|||
1353|2620|10|||
1354|2635|10|||
1355|2642|10|||
1356|2652|10|||
1357|2666|10|||
1358|2670|10|||
1359|2672|10|||
1360|2684|10|||
1361|2609|10|||
1362|2610|10|||
1363|2611|10|||
1364|2615|10|||
1365|2623|10|||
1366|2628|10|||
1367|2629|10|||
1368|2630|10|||
1369|2631|10|||
1370|2636|10|||
1371|2637|10|||
1372|2643|10|||
1373|2644|10|||
1374|2647|10|||
1375|2648|10|||
1376|2661|10|||
1377|2668|10|||
1378|2671|10|||
1379|2677|10|||
1380|2685|10|||
1381|2686|10|||
1382|2692|10|||
1383|2693|10|||
1384|2694|10|||
1385|2695|10|||
1386|2708|10|||
1387|2726|10|||
1388|2727|10|||
1389|2792|10|||
1390|2794|10|||
1391|2797|10|||
1392|2799|10|||
1393|2827|10|||
1394|2881|10|||
1395|2883|10|||
1396|2884|10|||
1397|2885|10|||
1398|2886|10|||
1399|2888|10|||
1400|2894|10|||
1401|2896|10|||
1402|2902|10|||
1403|2919|10|||
1404|2961|10|||
1405|2990|15|||
1406|3011|10|||
1407|3038|10|||
1408|3039|10|||
1409|3070|11|||
1410|3071|15|||
1411|3072|15|||
1412|3081|10|||
1413|3115|10|||
1414|3125|11|||
1415|4605|10|||
1416|4614|10|||
1417|4615|10|||
1418|4623|10|||
1419|4624|10|||
1420|4625|10|||
1421|4626|10|||
1422|4628|10|||
1423|4629|10|||
1424|4631|10|||
1425|4634|10|||
1426|4635|10|||
1427|4665|10|||
1428|4666|10|||
1429|4667|10|||
1430|4670|10|||
1431|4685|10|||
1432|4686|10|||
1433|4692|10|||
1434|4693|10|||
1435|4694|10|||
1436|4695|10|||
1437|4715|10|||
1438|4731|10|||
1439|4737|10|||
1440|4778|11|||
1441|4787|10|||
1442|4799|10|||
1443|4806|10|||
1444|4848|10|||
1445|4849|10|||
1446|4854|10|||
1447|4859|10|||
1448|4860|10|||
1449|4870|18|||
1450|4878|10|||
1451|4915|10|||
1452|4948|18|||
1453|4959|10|||
1454|5034|10|||
1455|5056|10|||
1456|5093|10|||
1457|5094|10|||
1458|5106|10|||
1459|5107|10|||
1460|5108|10|||
1461|5117|10|||
1462|5118|10|||
1463|5122|15|||
1464|5151|10|||
1465|5152|10|||
1466|5164|15|||
1467|5166|15|||
1468|5171|10|||
1469|5207|10|||
1470|5210|10|||
1471|5211|18|||
1472|5212|18|||
1473|5222|18|||
1474|5226|10|||
1475|5227|10|||
1476|5228|10|||
1477|5234|18|||
1478|5238|18|||
1479|5246|10|||
1480|5251|10|||
1481|5252|18|||
1482|5253|18|||
1483|5270|10|||
1484|5290|10|||
1485|5297|10|||
1486|5316|10|||
1487|5318|10|||
1488|5319|10|||
